Date,Time,Umax1,Umax2,Umax3,Umin1,Umin2,Umin3,MaxFreq,MaxUrms1,MaxUrms2,MaxUrms3,MaxUrms4,MaxU+peak1,MaxU+peak2,MaxU+peak3,MaxU+peak4,MaxU-peak1,MaxU-peak2,MaxU-peak3,MaxU-peak4,MaxIrms1,MaxIrms2,MaxIrms3,MaxIrms4,MaxI+peak1,MaxI+peak2,MaxI+peak3,MaxI+peak4,MaxI-peak1,MaxI-peak2,MaxI-peak3,MaxI-peak4,MaxUave,MaxIave,MaxP1,MaxP2,MaxP3,MaxPsum,MaxS1,MaxS2,MaxS3,MaxSsum,MaxQ1,MaxQ2,MaxQ3,MaxQsum,MaxPF1,MaxPF2,MaxPF3,MaxPFsum,MaxKF1,MaxKF2,MaxKF3,MaxKF4,MaxUunb,MaxIunb,MaxUthd1,MaxUthd2,MaxUthd3,MaxUthd4,MaxIthd1,MaxIthd2,MaxIthd3,MaxIthd4,MaxU1(1),MaxI1(1),MaxP1(1),MaxPhase1(1),MaxU2(1),MaxI2(1),MaxP2(1),MaxPhase2(1),MaxU3(1),MaxI3(1),MaxP3(1),MaxPhase3(1),MaxU4(1),MaxI4(1),MaxPsum(1),MaxPhasesum(1),MaxUtihd1,MaxUtihd2,MaxUtihd3,MaxUtihd4,MaxItihd1,MaxItihd2,MaxItihd3,MaxItihd4,MaxU1(0.5),MaxI1(0.5),MaxU2(0.5),MaxI2(0.5),MaxU3(0.5),MaxI3(0.5),MaxU4(0.5),MaxI4(0.5),MinFreq,MinUrms1,MinUrms2,MinUrms3,MinUrms4,MinU+peak1,MinU+peak2,MinU+peak3,MinU+peak4,MinU-peak1,MinU-peak2,MinU-peak3,MinU-peak4,MinIrms1,MinIrms2,MinIrms3,MinIrms4,MinI+peak1,MinI+peak2,MinI+peak3,MinI+peak4,MinI-peak1,MinI-peak2,MinI-peak3,MinI-peak4,MinUave,MinIave,MinP1,MinP2,MinP3,MinPsum,MinS1,MinS2,MinS3,MinSsum,MinQ1,MinQ2,MinQ3,MinQsum,MinPF1,MinPF2,MinPF3,MinPFsum,MinKF1,MinKF2,MinKF3,MinKF4,MinUunb,MinIunb,MinUthd1,MinUthd2,MinUthd3,MinUthd4,MinIthd1,MinIthd2,MinIthd3,MinIthd4,MinU1(1),MinI1(1),MinP1(1),MinPhase1(1),MinU2(1),MinI2(1),MinP2(1),MinPhase2(1),MinU3(1),MinI3(1),MinP3(1),MinPhase3(1),MinU4(1),MinI4(1),MinPsum(1),MinPhasesum(1),MinUtihd1,MinUtihd2,MinUtihd3,MinUtihd4,MinItihd1,MinItihd2,MinItihd3,MinItihd4,MinU1(0.5),MinI1(0.5),MinU2(0.5),MinI2(0.5),MinU3(0.5),MinI3(0.5),MinU4(0.5),MinI4(0.5),AveFreq,AveUrms1,AveUrms2,AveUrms3,AveUrms4,AveU+peak1,AveU+peak2,AveU+peak3,AveU+peak4,AveU-peak1,AveU-peak2,AveU-peak3,AveU-peak4,AveIrms1,AveIrms2,AveIrms3,AveIrms4,AveI+peak1,AveI+peak2,AveI+peak3,AveI+peak4,AveI-peak1,AveI-peak2,AveI-peak3,AveI-peak4,AveUave,AveIave,AveP1,AveP2,AveP3,AvePsum,AveS1,AveS2,AveS3,AveSsum,AveQ1,AveQ2,AveQ3,AveQsum,AvePF1,AvePF2,AvePF3,AvePFsum,AveKF1,AveKF2,AveKF3,AveKF4,AveUunb,AveIunb,AveUthd1,AveUthd2,AveUthd3,AveUthd4,AveIthd1,AveIthd2,AveIthd3,AveIthd4,AveU1(1),AveI1(1),AveP1(1),AvePhase1(1),AveU2(1),AveI2(1),AveP2(1),AvePhase2(1),AveU3(1),AveI3(1),AveP3(1),AvePhase3(1),AveU4(1),AveI4(1),AvePsum(1),AvePhasesum(1),AveUtihd1,AveUtihd2,AveUtihd3,AveUtihd4,AveItihd1,AveItihd2,AveItihd3,AveItihd4,AveU1(0.5),AveI1(0.5),AveU2(0.5),AveI2(0.5),AveU3(0.5),AveI3(0.5),AveU4(0.5),AveI4(0.5)
2024/07/16,12:21:13,227.68E+00,228.93E+00,227.18E+00,227.26E+00,228.58E+00,226.88E+00,50.004E+00,227.63E+00,228.84E+00,227.11E+00,1.43E+00,0.3243E+03,0.3256E+03,0.3230E+03,0.0045E+03,-0.3213E+03,-0.3231E+03,-0.3205E+03,-0.0012E+03,1.651E+00,1.208E+00,0.915E+00,0.664E+00,6.69E+00,6.52E+00,3.52E+00,1.71E+00,-5.76E+00,-5.53E+00,-1.88E+00,-1.13E+00,227.86E+00,1.250E+00,0.302E+03,0.170E+03,0.174E+03,0.64E+03,0.376E+03,0.276E+03,0.208E+03,0.85E+03,-0.215E+03,-0.208E+03,-0.105E+03,-0.53E+03,-0.8021E+00,-0.6063E+00,-0.8369E+00,-0.7502E+00,48.12E+00,91.26E+00,13.17E+00,46.42E+00,0.35E+00,21.04E+00,1.20E+00,1.19E+00,1.31E+00,OVER,51.80E+00,89.41E+00,17.36E+00,62.49E+00,227.48E+00,1.451E+00,0.301E+03,24.83E+00,228.68E+00,0.890E+00,0.169E+03,34.29E+00,226.94E+00,0.877E+00,0.173E+03,29.70E+00,0.46E+00,0.538E+00,0.64E+03,28.53E+00,0.36E+00,0.36E+00,0.37E+00,80.65E+00,16.84E+00,27.29E+00,16.58E+00,20.09E+00,0.14E+00,0.054E+00,0.17E+00,0.053E+00,0.17E+00,0.035E+00,0.02E+00,0.008E+00,50.003E+00,227.43E+00,228.69E+00,226.99E+00,1.41E+00,0.3236E+03,0.3254E+03,0.3227E+03,0.0037E+03,-0.3231E+03,-0.3232E+03,-0.3211E+03,-0.0014E+03,1.610E+00,1.158E+00,0.874E+00,0.657E+00,5.76E+00,5.92E+00,2.00E+00,1.45E+00,-6.25E+00,-6.57E+00,-2.92E+00,-1.25E+00,227.70E+00,1.219E+00,0.297E+03,0.165E+03,0.168E+03,0.63E+03,0.366E+03,0.265E+03,0.198E+03,0.83E+03,-0.224E+03,-0.219E+03,-0.114E+03,-0.55E+03,-0.8104E+00,-0.6231E+00,-0.8492E+00,-0.7588E+00,43.98E+00,86.60E+00,6.81E+00,44.37E+00,0.33E+00,19.84E+00,1.19E+00,1.18E+00,1.29E+00,OVER,48.25E+00,84.72E+00,12.84E+00,59.32E+00,227.30E+00,1.434E+00,0.296E+03,24.02E+00,228.53E+00,0.864E+00,0.164E+03,33.16E+00,226.83E+00,0.852E+00,0.168E+03,29.30E+00,0.39E+00,0.530E+00,0.63E+03,28.22E+00,0.16E+00,0.18E+00,0.17E+00,30.22E+00,6.85E+00,10.95E+00,5.42E+00,9.05E+00,0.03E+00,0.017E+00,0.05E+00,0.019E+00,0.04E+00,0.009E+00,0.01E+00,0.003E+00,50.003E+00,227.52E+00,228.77E+00,227.05E+00,1.42E+00,0.3238E+03,0.3255E+03,0.3229E+03,0.0040E+03,-0.3220E+03,-0.3232E+03,-0.3209E+03,-0.0013E+03,1.635E+00,1.191E+00,0.888E+00,0.660E+00,6.21E+00,6.14E+00,2.46E+00,1.57E+00,-6.03E+00,-5.97E+00,-2.44E+00,-1.20E+00,227.78E+00,1.238E+00,0.300E+03,0.168E+03,0.170E+03,0.64E+03,0.372E+03,0.273E+03,0.202E+03,0.85E+03,-0.220E+03,-0.215E+03,-0.108E+03,-0.54E+03,-0.8055E+00,-0.6161E+00,-0.8449E+00,-0.7539E+00,45.88E+00,88.80E+00,9.21E+00,45.44E+00,0.34E+00,20.41E+00,1.19E+00,1.18E+00,1.30E+00,OVER,50.15E+00,86.70E+00,14.40E+00,60.91E+00,227.38E+00,1.442E+00,0.299E+03,24.38E+00,228.60E+00,0.879E+00,0.167E+03,33.65E+00,226.89E+00,0.861E+00,0.170E+03,29.53E+00,0.43E+00,0.533E+00,0.64E+03,28.34E+00,0.23E+00,0.22E+00,0.23E+00,46.10E+00,11.04E+00,17.69E+00,9.96E+00,12.64E+00,0.09E+00,0.035E+00,0.10E+00,0.036E+00,0.10E+00,0.019E+00,0.01E+00,0.006E+00
2024/07/16,12:21:14,227.86E+00,228.96E+00,227.13E+00,227.05E+00,228.37E+00,226.78E+00,50.003E+00,227.50E+00,228.75E+00,227.03E+00,1.42E+00,0.3244E+03,0.3258E+03,0.3233E+03,0.0043E+03,-0.3216E+03,-0.3231E+03,-0.3206E+03,-0.0012E+03,1.638E+00,1.191E+00,0.918E+00,0.668E+00,7.15E+00,6.72E+00,3.41E+00,1.61E+00,-5.99E+00,-5.67E+00,-2.50E+00,-1.23E+00,227.76E+00,1.248E+00,0.300E+03,0.169E+03,0.174E+03,0.64E+03,0.373E+03,0.272E+03,0.208E+03,0.85E+03,-0.218E+03,-0.209E+03,-0.109E+03,-0.54E+03,-0.8009E+00,-0.6189E+00,-0.8350E+00,-0.7517E+00,44.36E+00,87.66E+00,12.75E+00,47.09E+00,0.34E+00,20.16E+00,1.20E+00,1.19E+00,1.30E+00,OVER,49.23E+00,85.12E+00,17.55E+00,62.46E+00,227.36E+00,1.447E+00,0.299E+03,24.72E+00,228.58E+00,0.881E+00,0.168E+03,33.55E+00,226.86E+00,0.878E+00,0.173E+03,29.75E+00,0.40E+00,0.534E+00,0.64E+03,28.50E+00,0.40E+00,0.38E+00,0.41E+00,88.94E+00,18.78E+00,30.80E+00,17.35E+00,22.42E+00,0.11E+00,0.058E+00,0.12E+00,0.063E+00,0.08E+00,0.032E+00,0.02E+00,0.009E+00,50.001E+00,227.34E+00,228.63E+00,226.93E+00,1.41E+00,0.3238E+03,0.3253E+03,0.3227E+03,0.0036E+03,-0.3225E+03,-0.3232E+03,-0.3211E+03,-0.0016E+03,1.617E+00,1.169E+00,0.888E+00,0.664E+00,5.93E+00,6.03E+00,2.52E+00,1.51E+00,-6.69E+00,-6.78E+00,-3.04E+00,-1.30E+00,227.63E+00,1.226E+00,0.296E+03,0.166E+03,0.170E+03,0.63E+03,0.368E+03,0.267E+03,0.201E+03,0.84E+03,-0.223E+03,-0.214E+03,-0.115E+03,-0.55E+03,-0.8065E+00,-0.6221E+00,-0.8423E+00,-0.7563E+00,42.55E+00,84.06E+00,8.43E+00,43.35E+00,0.33E+00,19.51E+00,1.19E+00,1.18E+00,1.29E+00,OVER,48.25E+00,83.75E+00,14.31E+00,60.16E+00,227.21E+00,1.432E+00,0.295E+03,24.44E+00,228.47E+00,0.869E+00,0.165E+03,32.88E+00,226.74E+00,0.859E+00,0.169E+03,29.36E+00,0.39E+00,0.532E+00,0.63E+03,28.25E+00,0.28E+00,0.25E+00,0.29E+00,59.36E+00,14.12E+00,22.38E+00,11.70E+00,15.28E+00,0.05E+00,0.043E+00,0.06E+00,0.046E+00,0.05E+00,0.022E+00,0.01E+00,0.006E+00,50.002E+00,227.44E+00,228.71E+00,227.00E+00,1.41E+00,0.3242E+03,0.3255E+03,0.3231E+03,0.0039E+03,-0.3219E+03,-0.3232E+03,-0.3209E+03,-0.0014E+03,1.629E+00,1.184E+00,0.899E+00,0.666E+00,6.56E+00,6.35E+00,2.89E+00,1.55E+00,-6.29E+00,-6.19E+00,-2.82E+00,-1.26E+00,227.72E+00,1.237E+00,0.298E+03,0.168E+03,0.172E+03,0.64E+03,0.371E+03,0.271E+03,0.204E+03,0.85E+03,-0.220E+03,-0.212E+03,-0.111E+03,-0.54E+03,-0.8048E+00,-0.6202E+00,-0.8406E+00,-0.7543E+00,43.23E+00,84.97E+00,10.11E+00,45.42E+00,0.33E+00,20.00E+00,1.20E+00,1.18E+00,1.30E+00,OVER,48.76E+00,84.50E+00,15.46E+00,61.27E+00,227.31E+00,1.439E+00,0.297E+03,24.60E+00,228.55E+00,0.875E+00,0.167E+03,33.34E+00,226.83E+00,0.867E+00,0.171E+03,29.54E+00,0.40E+00,0.533E+00,0.64E+03,28.36E+00,0.32E+00,0.30E+00,0.33E+00,70.99E+00,15.53E+00,24.82E+00,13.91E+00,18.29E+00,0.07E+00,0.048E+00,0.07E+00,0.051E+00,0.06E+00,0.026E+00,0.01E+00,0.007E+00
2024/07/16,12:21:15,227.55E+00,228.82E+00,227.11E+00,227.22E+00,228.50E+00,226.80E+00,50.002E+00,227.43E+00,228.71E+00,227.02E+00,1.43E+00,0.3240E+03,0.3257E+03,0.3235E+03,0.0042E+03,-0.3216E+03,-0.3231E+03,-0.3206E+03,-0.0012E+03,1.656E+00,1.224E+00,0.912E+00,0.686E+00,6.99E+00,6.44E+00,3.23E+00,1.56E+00,-5.90E+00,-5.66E+00,-2.19E+00,-1.20E+00,227.72E+00,1.264E+00,0.303E+03,0.176E+03,0.174E+03,0.65E+03,0.377E+03,0.280E+03,0.207E+03,0.86E+03,-0.213E+03,-0.205E+03,-0.107E+03,-0.53E+03,-0.8039E+00,-0.6138E+00,-0.8389E+00,-0.7534E+00,44.48E+00,85.83E+00,12.21E+00,49.24E+00,0.34E+00,20.85E+00,1.21E+00,1.20E+00,1.31E+00,OVER,49.99E+00,86.78E+00,16.72E+00,67.27E+00,227.32E+00,1.459E+00,0.302E+03,24.80E+00,228.55E+00,0.906E+00,0.175E+03,34.10E+00,226.84E+00,0.875E+00,0.173E+03,29.62E+00,0.41E+00,0.545E+00,0.65E+03,28.43E+00,0.36E+00,0.36E+00,0.38E+00,82.64E+00,16.81E+00,26.23E+00,15.99E+00,20.56E+00,0.11E+00,0.054E+00,0.11E+00,0.053E+00,0.11E+00,0.030E+00,0.02E+00,0.010E+00,49.999E+00,227.36E+00,228.65E+00,226.95E+00,1.40E+00,0.3236E+03,0.3253E+03,0.3231E+03,0.0034E+03,-0.3222E+03,-0.3233E+03,-0.3213E+03,-0.0016E+03,1.611E+00,1.151E+00,0.882E+00,0.660E+00,6.05E+00,5.88E+00,2.05E+00,1.45E+00,-6.46E+00,-6.81E+00,-2.97E+00,-1.30E+00,227.66E+00,1.220E+00,0.298E+03,0.165E+03,0.170E+03,0.63E+03,0.366E+03,0.263E+03,0.200E+03,0.83E+03,-0.224E+03,-0.218E+03,-0.113E+03,-0.55E+03,-0.8127E+00,-0.6324E+00,-0.8465E+00,-0.7614E+00,40.20E+00,81.38E+00,7.62E+00,44.03E+00,0.33E+00,19.44E+00,1.20E+00,1.19E+00,1.30E+00,OVER,46.18E+00,81.93E+00,13.05E+00,59.96E+00,227.24E+00,1.439E+00,0.297E+03,24.37E+00,228.48E+00,0.863E+00,0.165E+03,32.17E+00,226.77E+00,0.856E+00,0.169E+03,29.30E+00,0.39E+00,0.533E+00,0.63E+03,27.89E+00,0.24E+00,0.23E+00,0.23E+00,52.34E+00,12.42E+00,18.76E+00,10.49E+00,14.10E+00,0.05E+00,0.039E+00,0.05E+00,0.042E+00,0.05E+00,0.018E+00,0.00E+00,0.003E+00,50.001E+00,227.41E+00,228.69E+00,226.99E+00,1.41E+00,0.3238E+03,0.3256E+03,0.3232E+03,0.0038E+03,-0.3218E+03,-0.3232E+03,-0.3208E+03,-0.0013E+03,1.632E+00,1.187E+00,0.895E+00,0.674E+00,6.50E+00,6.15E+00,2.65E+00,1.52E+00,-6.17E+00,-6.23E+00,-2.58E+00,-1.24E+00,227.70E+00,1.238E+00,0.300E+03,0.170E+03,0.171E+03,0.64E+03,0.371E+03,0.271E+03,0.203E+03,0.85E+03,-0.219E+03,-0.212E+03,-0.109E+03,-0.54E+03,-0.8073E+00,-0.6251E+00,-0.8430E+00,-0.7574E+00,43.10E+00,84.26E+00,9.85E+00,46.14E+00,0.33E+00,20.04E+00,1.20E+00,1.19E+00,1.30E+00,OVER,48.46E+00,84.22E+00,14.97E+00,63.07E+00,227.29E+00,1.445E+00,0.299E+03,24.55E+00,228.52E+00,0.882E+00,0.169E+03,33.07E+00,226.81E+00,0.865E+00,0.171E+03,29.45E+00,0.39E+00,0.537E+00,0.64E+03,28.24E+00,0.29E+00,0.27E+00,0.29E+00,63.92E+00,14.31E+00,22.48E+00,12.95E+00,16.30E+00,0.07E+00,0.047E+00,0.07E+00,0.049E+00,0.07E+00,0.025E+00,0.01E+00,0.007E+00
2024/07/16,12:21:16,227.88E+00,228.93E+00,227.18E+00,227.05E+00,228.41E+00,226.77E+00,50.000E+00,227.60E+00,228.82E+00,227.13E+00,1.41E+00,0.3240E+03,0.3256E+03,0.3232E+03,0.0040E+03,-0.3218E+03,-0.3230E+03,-0.3207E+03,-0.0012E+03,1.670E+00,1.208E+00,0.914E+00,0.680E+00,6.67E+00,6.62E+00,2.88E+00,1.64E+00,-6.07E+00,-5.86E+00,-2.30E+00,-1.21E+00,227.85E+00,1.255E+00,0.307E+03,0.171E+03,0.174E+03,0.65E+03,0.380E+03,0.276E+03,0.207E+03,0.86E+03,-0.217E+03,-0.207E+03,-0.107E+03,-0.53E+03,-0.8039E+00,-0.6180E+00,-0.8371E+00,-0.7540E+00,44.22E+00,86.75E+00,11.35E+00,43.91E+00,0.34E+00,20.99E+00,1.21E+00,1.19E+00,1.31E+00,OVER,50.32E+00,87.11E+00,16.52E+00,61.13E+00,227.44E+00,1.470E+00,0.306E+03,24.69E+00,228.67E+00,0.891E+00,0.170E+03,33.61E+00,226.96E+00,0.875E+00,0.173E+03,29.46E+00,0.39E+00,0.555E+00,0.65E+03,28.41E+00,0.37E+00,0.34E+00,0.38E+00,81.72E+00,18.50E+00,29.73E+00,17.27E+00,19.73E+00,0.09E+00,0.061E+00,0.11E+00,0.063E+00,0.10E+00,0.030E+00,0.02E+00,0.006E+00,49.998E+00,227.31E+00,228.59E+00,226.90E+00,1.40E+00,0.3237E+03,0.3252E+03,0.3229E+03,0.0034E+03,-0.3228E+03,-0.3232E+03,-0.3208E+03,-0.0012E+03,1.625E+00,1.154E+00,0.888E+00,0.678E+00,6.20E+00,5.95E+00,2.23E+00,1.51E+00,-6.69E+00,-6.37E+00,-3.06E+00,-1.26E+00,227.60E+00,1.226E+00,0.300E+03,0.164E+03,0.171E+03,0.64E+03,0.370E+03,0.264E+03,0.202E+03,0.84E+03,-0.224E+03,-0.217E+03,-0.114E+03,-0.55E+03,-0.8106E+00,-0.6214E+00,-0.8465E+00,-0.7581E+00,41.26E+00,84.60E+00,9.08E+00,41.38E+00,0.33E+00,20.02E+00,1.19E+00,1.18E+00,1.30E+00,OVER,46.90E+00,83.39E+00,14.37E+00,58.10E+00,227.16E+00,1.447E+00,0.299E+03,23.87E+00,228.42E+00,0.857E+00,0.163E+03,33.00E+00,226.73E+00,0.861E+00,0.170E+03,29.30E+00,0.39E+00,0.544E+00,0.63E+03,28.00E+00,0.21E+00,0.21E+00,0.22E+00,47.28E+00,11.72E+00,18.40E+00,10.25E+00,11.50E+00,0.08E+00,0.039E+00,0.09E+00,0.036E+00,0.06E+00,0.014E+00,0.00E+00,0.004E+00,49.999E+00,227.47E+00,228.73E+00,227.03E+00,1.41E+00,0.3238E+03,0.3254E+03,0.3230E+03,0.0039E+03,-0.3223E+03,-0.3232E+03,-0.3208E+03,-0.0012E+03,1.650E+00,1.188E+00,0.899E+00,0.679E+00,6.48E+00,6.25E+00,2.62E+00,1.56E+00,-6.31E+00,-6.16E+00,-2.76E+00,-1.24E+00,227.74E+00,1.246E+00,0.303E+03,0.168E+03,0.172E+03,0.64E+03,0.375E+03,0.272E+03,0.204E+03,0.85E+03,-0.221E+03,-0.213E+03,-0.110E+03,-0.54E+03,-0.8076E+00,-0.6201E+00,-0.8418E+00,-0.7559E+00,43.17E+00,85.51E+00,10.23E+00,42.33E+00,0.33E+00,20.52E+00,1.20E+00,1.19E+00,1.30E+00,OVER,48.69E+00,85.02E+00,15.34E+00,59.50E+00,227.33E+00,1.458E+00,0.302E+03,24.33E+00,228.57E+00,0.878E+00,0.168E+03,33.32E+00,226.86E+00,0.867E+00,0.171E+03,29.38E+00,0.39E+00,0.550E+00,0.64E+03,28.17E+00,0.29E+00,0.28E+00,0.30E+00,64.71E+00,14.75E+00,23.62E+00,13.62E+00,15.61E+00,0.08E+00,0.049E+00,0.09E+00,0.048E+00,0.08E+00,0.024E+00,0.01E+00,0.005E+00
2024/07/16,12:21:17,227.62E+00,228.92E+00,227.19E+00,227.27E+00,228.57E+00,226.93E+00,50.000E+00,227.56E+00,228.85E+00,227.16E+00,1.44E+00,0.3241E+03,0.3264E+03,0.3229E+03,0.0040E+03,-0.3214E+03,-0.3229E+03,-0.3205E+03,-0.0010E+03,2.586E+00,2.162E+00,1.329E+00,0.691E+00,10.17E+00,10.01E+00,5.22E+00,1.64E+00,-6.16E+00,-5.71E+00,-2.30E+00,-1.15E+00,227.85E+00,2.026E+00,0.436E+03,0.289E+03,0.238E+03,0.96E+03,0.589E+03,0.495E+03,0.302E+03,1.39E+03,-0.219E+03,-0.211E+03,-0.107E+03,-0.54E+03,-0.7412E+00,-0.5841E+00,-0.7871E+00,-0.6951E+00,53.38E+00,88.65E+00,54.99E+00,47.42E+00,0.34E+00,22.38E+00,1.18E+00,1.18E+00,1.30E+00,OVER,81.97E+00,109.22E+00,56.45E+00,61.43E+00,227.42E+00,1.981E+00,0.435E+03,24.35E+00,228.68E+00,1.438E+00,0.289E+03,33.81E+00,226.99E+00,1.130E+00,0.237E+03,29.51E+00,0.39E+00,0.557E+00,0.96E+03,28.25E+00,0.29E+00,0.29E+00,0.28E+00,66.95E+00,18.85E+00,26.65E+00,21.89E+00,16.21E+00,0.12E+00,0.095E+00,0.11E+00,0.085E+00,0.11E+00,0.054E+00,0.01E+00,0.011E+00,49.998E+00,227.46E+00,228.68E+00,227.03E+00,1.39E+00,0.3237E+03,0.3250E+03,0.3224E+03,0.0036E+03,-0.3229E+03,-0.3233E+03,-0.3208E+03,-0.0018E+03,1.646E+00,1.173E+00,0.883E+00,0.675E+00,5.86E+00,6.13E+00,2.10E+00,1.59E+00,-9.91E+00,-9.91E+00,-5.00E+00,-1.30E+00,227.72E+00,1.237E+00,0.304E+03,0.166E+03,0.170E+03,0.64E+03,0.374E+03,0.268E+03,0.201E+03,0.85E+03,-0.395E+03,-0.402E+03,-0.186E+03,-0.98E+03,-0.8114E+00,-0.6205E+00,-0.8456E+00,-0.7587E+00,44.52E+00,67.75E+00,9.75E+00,40.50E+00,0.32E+00,20.81E+00,1.15E+00,1.14E+00,1.26E+00,OVER,48.59E+00,85.57E+00,14.28E+00,57.45E+00,227.31E+00,1.462E+00,0.303E+03,14.79E+00,228.51E+00,0.871E+00,0.166E+03,28.39E+00,226.85E+00,0.857E+00,0.169E+03,22.41E+00,0.38E+00,0.553E+00,0.64E+03,20.99E+00,0.22E+00,0.21E+00,0.22E+00,47.96E+00,9.77E+00,15.84E+00,9.58E+00,11.95E+00,0.08E+00,0.029E+00,0.11E+00,0.033E+00,0.08E+00,0.015E+00,0.00E+00,0.006E+00,49.999E+00,227.52E+00,228.78E+00,227.10E+00,1.41E+00,0.3239E+03,0.3255E+03,0.3228E+03,0.0038E+03,-0.3219E+03,-0.3232E+03,-0.3207E+03,-0.0014E+03,1.954E+00,1.504E+00,1.030E+00,0.681E+00,7.59E+00,7.60E+00,3.34E+00,1.61E+00,-7.55E+00,-7.30E+00,-3.39E+00,-1.24E+00,227.80E+00,1.496E+00,0.347E+03,0.207E+03,0.192E+03,0.75E+03,0.445E+03,0.344E+03,0.234E+03,1.02E+03,-0.277E+03,-0.275E+03,-0.133E+03,-0.68E+03,-0.7864E+00,-0.6049E+00,-0.8263E+00,-0.7353E+00,47.96E+00,81.18E+00,25.82E+00,43.22E+00,0.34E+00,21.30E+00,1.17E+00,1.17E+00,1.28E+00,OVER,60.40E+00,94.29E+00,28.76E+00,58.88E+00,227.38E+00,1.629E+00,0.346E+03,21.02E+00,228.62E+00,1.058E+00,0.206E+03,31.79E+00,226.93E+00,0.949E+00,0.192E+03,27.10E+00,0.39E+00,0.555E+00,0.74E+03,25.75E+00,0.25E+00,0.25E+00,0.25E+00,56.65E+00,12.84E+00,19.57E+00,14.54E+00,13.98E+00,0.10E+00,0.049E+00,0.11E+00,0.047E+00,0.10E+00,0.030E+00,0.00E+00,0.008E+00
