Date,Time,Umax1,Umax2,Umax3,Umin1,Umin2,Umin3,MaxFreq,MaxUrms1,MaxUrms2,MaxUrms3,MaxUrms4,MaxU+peak1,MaxU+peak2,MaxU+peak3,MaxU+peak4,MaxU-peak1,MaxU-peak2,MaxU-peak3,MaxU-peak4,MaxIrms1,MaxIrms2,MaxIrms3,MaxIrms4,MaxI+peak1,MaxI+peak2,MaxI+peak3,MaxI+peak4,MaxI-peak1,MaxI-peak2,MaxI-peak3,MaxI-peak4,MaxUave,MaxIave,MaxP1,MaxP2,MaxP3,MaxPsum,MaxS1,MaxS2,MaxS3,MaxSsum,MaxQ1,MaxQ2,MaxQ3,MaxQsum,MaxPF1,MaxPF2,MaxPF3,MaxPFsum,MaxKF1,MaxKF2,MaxKF3,MaxKF4,MaxUunb,MaxIunb,MaxUthd1,MaxUthd2,MaxUthd3,MaxUthd4,MaxIthd1,MaxIthd2,MaxIthd3,MaxIthd4,MaxU1(1),MaxI1(1),MaxP1(1),MaxPhase1(1),MaxU2(1),MaxI2(1),MaxP2(1),MaxPhase2(1),MaxU3(1),MaxI3(1),MaxP3(1),MaxPhase3(1),MaxU4(1),MaxI4(1),MaxPsum(1),MaxPhasesum(1),MaxUtihd1,MaxUtihd2,MaxUtihd3,MaxUtihd4,MaxItihd1,MaxItihd2,MaxItihd3,MaxItihd4,MaxU1(0.5),MaxI1(0.5),MaxU2(0.5),MaxI2(0.5),MaxU3(0.5),MaxI3(0.5),MaxU4(0.5),MaxI4(0.5),MinFreq,MinUrms1,MinUrms2,MinUrms3,MinUrms4,MinU+peak1,MinU+peak2,MinU+peak3,MinU+peak4,MinU-peak1,MinU-peak2,MinU-peak3,MinU-peak4,MinIrms1,MinIrms2,MinIrms3,MinIrms4,MinI+peak1,MinI+peak2,MinI+peak3,MinI+peak4,MinI-peak1,MinI-peak2,MinI-peak3,MinI-peak4,MinUave,MinIave,MinP1,MinP2,MinP3,MinPsum,MinS1,MinS2,MinS3,MinSsum,MinQ1,MinQ2,MinQ3,MinQsum,MinPF1,MinPF2,MinPF3,MinPFsum,MinKF1,MinKF2,MinKF3,MinKF4,MinUunb,MinIunb,MinUthd1,MinUthd2,MinUthd3,MinUthd4,MinIthd1,MinIthd2,MinIthd3,MinIthd4,MinU1(1),MinI1(1),MinP1(1),MinPhase1(1),MinU2(1),MinI2(1),MinP2(1),MinPhase2(1),MinU3(1),MinI3(1),MinP3(1),MinPhase3(1),MinU4(1),MinI4(1),MinPsum(1),MinPhasesum(1),MinUtihd1,MinUtihd2,MinUtihd3,MinUtihd4,MinItihd1,MinItihd2,MinItihd3,MinItihd4,MinU1(0.5),MinI1(0.5),MinU2(0.5),MinI2(0.5),MinU3(0.5),MinI3(0.5),MinU4(0.5),MinI4(0.5),AveFreq,AveUrms1,AveUrms2,AveUrms3,AveUrms4,AveU+peak1,AveU+peak2,AveU+peak3,AveU+peak4,AveU-peak1,AveU-peak2,AveU-peak3,AveU-peak4,AveIrms1,AveIrms2,AveIrms3,AveIrms4,AveI+peak1,AveI+peak2,AveI+peak3,AveI+peak4,AveI-peak1,AveI-peak2,AveI-peak3,AveI-peak4,AveUave,AveIave,AveP1,AveP2,AveP3,AvePsum,AveS1,AveS2,AveS3,AveSsum,AveQ1,AveQ2,AveQ3,AveQsum,AvePF1,AvePF2,AvePF3,AvePFsum,AveKF1,AveKF2,AveKF3,AveKF4,AveUunb,AveIunb,AveUthd1,AveUthd2,AveUthd3,AveUthd4,AveIthd1,AveIthd2,AveIthd3,AveIthd4,AveU1(1),AveI1(1),AveP1(1),AvePhase1(1),AveU2(1),AveI2(1),AveP2(1),AvePhase2(1),AveU3(1),AveI3(1),AveP3(1),AvePhase3(1),AveU4(1),AveI4(1),AvePsum(1),AvePhasesum(1),AveUtihd1,AveUtihd2,AveUtihd3,AveUtihd4,AveItihd1,AveItihd2,AveItihd3,AveItihd4,AveU1(0.5),AveI1(0.5),AveU2(0.5),AveI2(0.5),AveU3(0.5),AveI3(0.5),AveU4(0.5),AveI4(0.5)
2024/07/17,12:09:02,222.36E+00,223.85E+00,222.30E+00,222.08E+00,223.54E+00,221.96E+00,49.980E+00,222.31E+00,223.78E+00,222.23E+00,2.08E+00,0.3253E+03,0.3245E+03,0.3211E+03,0.0072E+03,-0.3219E+03,-0.3217E+03,-0.3181E+03,-0.0042E+03,27.593E+00,25.628E+00,24.759E+00,2.965E+00,42.89E+00,36.17E+00,36.07E+00,6.26E+00,-42.10E+00,-35.70E+00,-35.17E+00,-5.90E+00,222.77E+00,25.979E+00,4.522E+03,4.081E+03,3.926E+03,12.52E+03,6.134E+03,5.731E+03,5.500E+03,17.36E+03,4.148E+03,4.031E+03,3.853E+03,12.03E+03,0.7378E+00,0.7128E+00,0.7148E+00,0.7221E+00,1.23E+00,1.22E+00,1.06E+00,13.88E+00,0.28E+00,3.21E+00,2.04E+00,1.97E+00,2.15E+00,75.84E+00,4.04E+00,3.73E+00,2.63E+00,19.54E+00,222.15E+00,27.552E+00,4.523E+03,-42.30E+00,223.58E+00,25.591E+00,4.081E+03,-44.39E+00,222.01E+00,24.735E+00,3.925E+03,-44.29E+00,1.06E+00,2.870E+00,12.52E+03,-43.63E+00,0.12E+00,0.12E+00,0.11E+00,8.53E+00,0.60E+00,0.53E+00,0.44E+00,1.60E+00,0.07E+00,0.069E+00,0.07E+00,0.060E+00,0.08E+00,0.053E+00,0.01E+00,0.015E+00,49.976E+00,222.15E+00,223.61E+00,222.05E+00,2.03E+00,0.3244E+03,0.3238E+03,0.3204E+03,0.0062E+03,-0.3228E+03,-0.3220E+03,-0.3189E+03,-0.0054E+03,27.537E+00,25.597E+00,24.697E+00,2.952E+00,41.89E+00,35.99E+00,35.71E+00,6.04E+00,-42.77E+00,-35.90E+00,-35.85E+00,-6.03E+00,222.61E+00,25.953E+00,4.512E+03,4.068E+03,3.920E+03,12.51E+03,6.117E+03,5.724E+03,5.485E+03,17.33E+03,4.131E+03,4.015E+03,3.837E+03,11.99E+03,0.7366E+00,0.7104E+00,0.7132E+00,0.7207E+00,1.22E+00,1.21E+00,1.05E+00,13.62E+00,0.27E+00,3.03E+00,2.03E+00,1.95E+00,2.14E+00,71.67E+00,3.96E+00,3.64E+00,2.54E+00,18.89E+00,221.98E+00,27.496E+00,4.513E+03,-42.41E+00,223.42E+00,25.560E+00,4.068E+03,-44.60E+00,221.85E+00,24.672E+00,3.918E+03,-44.42E+00,1.00E+00,2.855E+00,12.51E+03,-43.75E+00,0.08E+00,0.08E+00,0.07E+00,6.42E+00,0.39E+00,0.36E+00,0.33E+00,1.36E+00,0.04E+00,0.037E+00,0.04E+00,0.041E+00,0.04E+00,0.028E+00,0.00E+00,0.011E+00,49.977E+00,222.19E+00,223.66E+00,222.12E+00,2.06E+00,0.3249E+03,0.3241E+03,0.3207E+03,0.0066E+03,-0.3223E+03,-0.3219E+03,-0.3184E+03,-0.0049E+03,27.567E+00,25.607E+00,24.728E+00,2.956E+00,42.46E+00,36.09E+00,35.87E+00,6.12E+00,-42.34E+00,-35.80E+00,-35.50E+00,-5.95E+00,222.65E+00,25.967E+00,4.516E+03,4.074E+03,3.923E+03,12.51E+03,6.125E+03,5.727E+03,5.493E+03,17.34E+03,4.138E+03,4.025E+03,3.845E+03,12.01E+03,0.7373E+00,0.7114E+00,0.7142E+00,0.7214E+00,1.22E+00,1.21E+00,1.05E+00,13.77E+00,0.28E+00,3.10E+00,2.04E+00,1.96E+00,2.14E+00,73.23E+00,4.00E+00,3.70E+00,2.58E+00,19.10E+00,222.02E+00,27.525E+00,4.517E+03,-42.34E+00,223.47E+00,25.570E+00,4.075E+03,-44.51E+00,221.91E+00,24.704E+00,3.921E+03,-44.33E+00,1.04E+00,2.861E+00,12.51E+03,-43.69E+00,0.10E+00,0.10E+00,0.09E+00,7.53E+00,0.49E+00,0.44E+00,0.39E+00,1.51E+00,0.05E+00,0.054E+00,0.06E+00,0.051E+00,0.05E+00,0.040E+00,0.00E+00,0.012E+00
2024/07/17,12:09:03,222.39E+00,223.86E+00,222.34E+00,222.02E+00,223.60E+00,222.06E+00,49.979E+00,222.34E+00,223.79E+00,222.29E+00,2.07E+00,0.3253E+03,0.3245E+03,0.3212E+03,0.0077E+03,-0.3220E+03,-0.3218E+03,-0.3183E+03,-0.0036E+03,27.574E+00,25.623E+00,24.765E+00,2.957E+00,42.49E+00,36.15E+00,36.23E+00,6.29E+00,-42.22E+00,-35.74E+00,-35.16E+00,-5.91E+00,222.80E+00,25.985E+00,4.520E+03,4.075E+03,3.928E+03,12.52E+03,6.131E+03,5.733E+03,5.505E+03,17.37E+03,4.142E+03,4.036E+03,3.856E+03,12.03E+03,0.7374E+00,0.7115E+00,0.7145E+00,0.7215E+00,1.23E+00,1.22E+00,1.05E+00,13.75E+00,0.28E+00,3.07E+00,2.04E+00,1.96E+00,2.15E+00,73.07E+00,4.02E+00,3.72E+00,2.61E+00,19.33E+00,222.17E+00,27.533E+00,4.521E+03,-42.33E+00,223.60E+00,25.585E+00,4.076E+03,-44.51E+00,222.08E+00,24.740E+00,3.927E+03,-44.31E+00,1.04E+00,2.864E+00,12.52E+03,-43.68E+00,0.13E+00,0.12E+00,0.11E+00,8.86E+00,0.63E+00,0.57E+00,0.50E+00,1.92E+00,0.08E+00,0.059E+00,0.10E+00,0.059E+00,0.08E+00,0.052E+00,0.02E+00,0.015E+00,49.978E+00,222.22E+00,223.71E+00,222.16E+00,2.05E+00,0.3244E+03,0.3241E+03,0.3204E+03,0.0064E+03,-0.3231E+03,-0.3221E+03,-0.3191E+03,-0.0049E+03,27.545E+00,25.595E+00,24.720E+00,2.950E+00,42.17E+00,36.01E+00,35.66E+00,6.11E+00,-42.79E+00,-35.85E+00,-35.96E+00,-6.07E+00,222.70E+00,25.957E+00,4.513E+03,4.073E+03,3.924E+03,12.51E+03,6.122E+03,5.727E+03,5.492E+03,17.34E+03,4.135E+03,4.025E+03,3.842E+03,12.00E+03,0.7371E+00,0.7103E+00,0.7136E+00,0.7208E+00,1.22E+00,1.21E+00,1.05E+00,13.61E+00,0.27E+00,3.04E+00,2.03E+00,1.94E+00,2.14E+00,72.66E+00,3.97E+00,3.68E+00,2.55E+00,18.88E+00,222.06E+00,27.504E+00,4.515E+03,-42.36E+00,223.52E+00,25.559E+00,4.073E+03,-44.60E+00,221.95E+00,24.695E+00,3.922E+03,-44.38E+00,1.04E+00,2.854E+00,12.51E+03,-43.74E+00,0.07E+00,0.08E+00,0.07E+00,6.77E+00,0.36E+00,0.35E+00,0.32E+00,1.48E+00,0.05E+00,0.037E+00,0.05E+00,0.038E+00,0.05E+00,0.033E+00,0.00E+00,0.011E+00,49.979E+00,222.28E+00,223.75E+00,222.23E+00,2.06E+00,0.3249E+03,0.3243E+03,0.3209E+03,0.0071E+03,-0.3224E+03,-0.3220E+03,-0.3187E+03,-0.0043E+03,27.557E+00,25.608E+00,24.742E+00,2.954E+00,42.35E+00,36.07E+00,35.89E+00,6.19E+00,-42.49E+00,-35.82E+00,-35.56E+00,-5.95E+00,222.75E+00,25.969E+00,4.516E+03,4.074E+03,3.926E+03,12.52E+03,6.125E+03,5.730E+03,5.498E+03,17.35E+03,4.138E+03,4.029E+03,3.849E+03,12.02E+03,0.7373E+00,0.7110E+00,0.7141E+00,0.7212E+00,1.22E+00,1.21E+00,1.05E+00,13.70E+00,0.27E+00,3.06E+00,2.03E+00,1.95E+00,2.15E+00,72.94E+00,4.00E+00,3.70E+00,2.57E+00,19.06E+00,222.11E+00,27.516E+00,4.517E+03,-42.35E+00,223.56E+00,25.572E+00,4.074E+03,-44.55E+00,222.02E+00,24.718E+00,3.925E+03,-44.34E+00,1.04E+00,2.860E+00,12.52E+03,-43.71E+00,0.10E+00,0.11E+00,0.09E+00,7.84E+00,0.51E+00,0.47E+00,0.41E+00,1.68E+00,0.07E+00,0.047E+00,0.07E+00,0.046E+00,0.07E+00,0.042E+00,0.01E+00,0.014E+00
2024/07/17,12:09:04,222.56E+00,223.98E+00,222.50E+00,222.24E+00,223.71E+00,222.21E+00,49.978E+00,222.49E+00,223.92E+00,222.46E+00,2.08E+00,0.3249E+03,0.3252E+03,0.3216E+03,0.0073E+03,-0.3219E+03,-0.3217E+03,-0.3185E+03,-0.0040E+03,27.601E+00,25.613E+00,24.768E+00,2.954E+00,42.97E+00,36.15E+00,36.20E+00,6.29E+00,-42.24E+00,-35.79E+00,-35.57E+00,-5.83E+00,222.96E+00,25.993E+00,4.523E+03,4.073E+03,3.927E+03,12.52E+03,6.138E+03,5.733E+03,5.508E+03,17.38E+03,4.149E+03,4.034E+03,3.863E+03,12.04E+03,0.7376E+00,0.7112E+00,0.7143E+00,0.7215E+00,1.22E+00,1.21E+00,1.05E+00,13.88E+00,0.27E+00,3.13E+00,2.06E+00,1.97E+00,2.16E+00,72.89E+00,4.01E+00,3.71E+00,2.63E+00,19.69E+00,222.32E+00,27.560E+00,4.524E+03,-42.32E+00,223.72E+00,25.576E+00,4.074E+03,-44.54E+00,222.26E+00,24.744E+00,3.926E+03,-44.32E+00,1.07E+00,2.859E+00,12.52E+03,-43.68E+00,0.12E+00,0.12E+00,0.11E+00,8.44E+00,0.65E+00,0.59E+00,0.53E+00,1.75E+00,0.07E+00,0.066E+00,0.08E+00,0.057E+00,0.07E+00,0.062E+00,0.01E+00,0.016E+00,49.977E+00,222.31E+00,223.76E+00,222.27E+00,2.05E+00,0.3242E+03,0.3243E+03,0.3207E+03,0.0068E+03,-0.3229E+03,-0.3221E+03,-0.3193E+03,-0.0049E+03,27.536E+00,25.584E+00,24.734E+00,2.949E+00,42.08E+00,35.94E+00,35.74E+00,6.07E+00,-43.01E+00,-35.88E+00,-36.11E+00,-5.96E+00,222.78E+00,25.954E+00,4.512E+03,4.069E+03,3.923E+03,12.51E+03,6.122E+03,5.726E+03,5.498E+03,17.35E+03,4.133E+03,4.025E+03,3.847E+03,12.01E+03,0.7367E+00,0.7104E+00,0.7128E+00,0.7205E+00,1.21E+00,1.21E+00,1.05E+00,13.52E+00,0.25E+00,3.04E+00,2.02E+00,1.94E+00,2.14E+00,70.79E+00,3.96E+00,3.66E+00,2.51E+00,19.08E+00,222.13E+00,27.496E+00,4.513E+03,-42.40E+00,223.58E+00,25.548E+00,4.070E+03,-44.60E+00,222.07E+00,24.709E+00,3.922E+03,-44.44E+00,1.04E+00,2.850E+00,12.51E+03,-43.76E+00,0.08E+00,0.08E+00,0.07E+00,6.40E+00,0.41E+00,0.45E+00,0.39E+00,1.30E+00,0.04E+00,0.038E+00,0.05E+00,0.049E+00,0.04E+00,0.036E+00,0.00E+00,0.011E+00,49.977E+00,222.39E+00,223.82E+00,222.33E+00,2.06E+00,0.3247E+03,0.3246E+03,0.3211E+03,0.0071E+03,-0.3224E+03,-0.3220E+03,-0.3189E+03,-0.0045E+03,27.565E+00,25.597E+00,24.748E+00,2.952E+00,42.51E+00,36.06E+00,35.93E+00,6.20E+00,-42.63E+00,-35.83E+00,-35.87E+00,-5.88E+00,222.85E+00,25.970E+00,4.518E+03,4.072E+03,3.925E+03,12.52E+03,6.130E+03,5.729E+03,5.502E+03,17.36E+03,4.143E+03,4.030E+03,3.856E+03,12.03E+03,0.7370E+00,0.7107E+00,0.7134E+00,0.7208E+00,1.22E+00,1.21E+00,1.05E+00,13.74E+00,0.26E+00,3.09E+00,2.04E+00,1.96E+00,2.15E+00,71.79E+00,3.98E+00,3.68E+00,2.59E+00,19.29E+00,222.22E+00,27.524E+00,4.519E+03,-42.37E+00,223.63E+00,25.561E+00,4.072E+03,-44.57E+00,222.13E+00,24.724E+00,3.924E+03,-44.40E+00,1.06E+00,2.857E+00,12.51E+03,-43.74E+00,0.11E+00,0.11E+00,0.09E+00,7.66E+00,0.57E+00,0.54E+00,0.46E+00,1.60E+00,0.05E+00,0.057E+00,0.06E+00,0.054E+00,0.06E+00,0.049E+00,0.01E+00,0.013E+00
2024/07/17,12:09:05,222.54E+00,224.03E+00,222.52E+00,222.28E+00,223.70E+00,222.20E+00,49.981E+00,222.48E+00,223.93E+00,222.46E+00,2.08E+00,0.3254E+03,0.3251E+03,0.3210E+03,0.0080E+03,-0.3221E+03,-0.3220E+03,-0.3185E+03,-0.0034E+03,27.585E+00,25.605E+00,24.762E+00,2.957E+00,42.74E+00,36.15E+00,36.59E+00,6.32E+00,-42.05E+00,-35.78E+00,-35.32E+00,-5.78E+00,222.96E+00,25.984E+00,4.522E+03,4.077E+03,3.928E+03,12.53E+03,6.137E+03,5.733E+03,5.508E+03,17.38E+03,4.150E+03,4.036E+03,3.864E+03,12.05E+03,0.7377E+00,0.7116E+00,0.7142E+00,0.7216E+00,1.23E+00,1.23E+00,1.06E+00,14.01E+00,0.27E+00,3.11E+00,2.06E+00,1.96E+00,2.17E+00,71.24E+00,4.09E+00,3.80E+00,2.62E+00,19.23E+00,222.32E+00,27.543E+00,4.523E+03,-42.31E+00,223.74E+00,25.566E+00,4.077E+03,-44.50E+00,222.25E+00,24.738E+00,3.927E+03,-44.33E+00,1.07E+00,2.863E+00,12.53E+03,-43.67E+00,0.12E+00,0.12E+00,0.11E+00,7.79E+00,0.65E+00,0.62E+00,0.51E+00,1.70E+00,0.11E+00,0.071E+00,0.11E+00,0.062E+00,0.11E+00,0.061E+00,0.01E+00,0.017E+00,49.978E+00,222.33E+00,223.78E+00,222.26E+00,2.05E+00,0.3247E+03,0.3240E+03,0.3207E+03,0.0065E+03,-0.3228E+03,-0.3224E+03,-0.3192E+03,-0.0041E+03,27.548E+00,25.579E+00,24.744E+00,2.953E+00,42.08E+00,36.09E+00,35.68E+00,6.18E+00,-42.78E+00,-35.84E+00,-35.74E+00,-5.93E+00,222.79E+00,25.958E+00,4.518E+03,4.069E+03,3.925E+03,12.52E+03,6.129E+03,5.727E+03,5.500E+03,17.36E+03,4.139E+03,4.025E+03,3.850E+03,12.01E+03,0.7366E+00,0.7103E+00,0.7127E+00,0.7203E+00,1.22E+00,1.21E+00,1.05E+00,13.66E+00,0.26E+00,3.07E+00,2.03E+00,1.94E+00,2.13E+00,70.59E+00,3.95E+00,3.63E+00,2.54E+00,18.90E+00,222.16E+00,27.508E+00,4.520E+03,-42.40E+00,223.59E+00,25.544E+00,4.070E+03,-44.61E+00,222.06E+00,24.720E+00,3.924E+03,-44.46E+00,1.07E+00,2.859E+00,12.52E+03,-43.78E+00,0.09E+00,0.10E+00,0.08E+00,6.83E+00,0.42E+00,0.43E+00,0.38E+00,1.37E+00,0.06E+00,0.048E+00,0.06E+00,0.034E+00,0.07E+00,0.042E+00,0.00E+00,0.011E+00,49.980E+00,222.41E+00,223.86E+00,222.37E+00,2.07E+00,0.3250E+03,0.3247E+03,0.3209E+03,0.0072E+03,-0.3224E+03,-0.3221E+03,-0.3188E+03,-0.0038E+03,27.570E+00,25.594E+00,24.752E+00,2.955E+00,42.41E+00,36.13E+00,35.99E+00,6.25E+00,-42.43E+00,-35.81E+00,-35.59E+00,-5.86E+00,222.88E+00,25.972E+00,4.520E+03,4.072E+03,3.927E+03,12.52E+03,6.132E+03,5.730E+03,5.504E+03,17.37E+03,4.143E+03,4.031E+03,3.857E+03,12.03E+03,0.7371E+00,0.7107E+00,0.7134E+00,0.7209E+00,1.22E+00,1.22E+00,1.05E+00,13.76E+00,0.26E+00,3.10E+00,2.04E+00,1.95E+00,2.15E+00,70.88E+00,4.00E+00,3.71E+00,2.58E+00,19.10E+00,222.24E+00,27.529E+00,4.521E+03,-42.36E+00,223.67E+00,25.557E+00,4.072E+03,-44.57E+00,222.16E+00,24.728E+00,3.925E+03,-44.40E+00,1.07E+00,2.861E+00,12.52E+03,-43.73E+00,0.11E+00,0.11E+00,0.10E+00,7.34E+00,0.53E+00,0.52E+00,0.46E+00,1.59E+00,0.08E+00,0.056E+00,0.09E+00,0.052E+00,0.08E+00,0.052E+00,0.00E+00,0.013E+00
2024/07/17,12:09:06,222.51E+00,223.98E+00,222.41E+00,220.49E+00,222.11E+00,220.50E+00,49.986E+00,222.44E+00,223.89E+00,222.33E+00,2.10E+00,0.3258E+03,0.3243E+03,0.3211E+03,0.0076E+03,-0.3216E+03,-0.3211E+03,-0.3182E+03,-0.0037E+03,27.603E+00,25.640E+00,24.797E+00,2.962E+00,43.02E+00,36.17E+00,36.98E+00,6.38E+00,-42.08E+00,-35.78E+00,-35.50E+00,-5.75E+00,222.89E+00,26.013E+00,4.526E+03,4.078E+03,3.934E+03,12.54E+03,6.139E+03,5.737E+03,5.503E+03,17.38E+03,4.155E+03,4.035E+03,3.860E+03,12.05E+03,0.7400E+00,0.7133E+00,0.7166E+00,0.7238E+00,1.23E+00,1.22E+00,1.06E+00,14.40E+00,0.28E+00,3.22E+00,2.08E+00,1.98E+00,2.18E+00,71.90E+00,4.07E+00,3.78E+00,2.68E+00,19.51E+00,222.27E+00,27.562E+00,4.527E+03,-42.12E+00,223.70E+00,25.603E+00,4.079E+03,-44.37E+00,222.12E+00,24.771E+00,3.931E+03,-44.13E+00,1.11E+00,2.863E+00,12.54E+03,-43.50E+00,0.20E+00,0.21E+00,0.19E+00,8.10E+00,1.20E+00,1.46E+00,1.39E+00,2.22E+00,0.24E+00,0.194E+00,0.24E+00,0.300E+00,0.25E+00,0.294E+00,0.02E+00,0.016E+00,49.982E+00,221.61E+00,223.13E+00,221.56E+00,2.07E+00,0.3247E+03,0.3237E+03,0.3199E+03,0.0063E+03,-0.3228E+03,-0.3224E+03,-0.3188E+03,-0.0053E+03,27.482E+00,25.538E+00,24.692E+00,2.950E+00,42.41E+00,36.01E+00,35.58E+00,6.14E+00,-43.28E+00,-36.16E+00,-36.08E+00,-6.03E+00,222.10E+00,25.904E+00,4.510E+03,4.066E+03,3.919E+03,12.50E+03,6.094E+03,5.701E+03,5.474E+03,17.27E+03,4.099E+03,3.995E+03,3.818E+03,11.91E+03,0.7362E+00,0.7108E+00,0.7128E+00,0.7204E+00,1.21E+00,1.20E+00,1.05E+00,13.67E+00,0.26E+00,3.04E+00,2.03E+00,1.94E+00,2.14E+00,68.96E+00,3.83E+00,3.56E+00,2.50E+00,19.04E+00,221.44E+00,27.443E+00,4.510E+03,-42.44E+00,222.94E+00,25.501E+00,4.066E+03,-44.56E+00,221.34E+00,24.668E+00,3.918E+03,-44.45E+00,1.06E+00,2.854E+00,12.50E+03,-43.77E+00,0.10E+00,0.11E+00,0.09E+00,7.42E+00,0.55E+00,0.53E+00,0.44E+00,1.47E+00,0.04E+00,0.060E+00,0.05E+00,0.046E+00,0.04E+00,0.041E+00,0.00E+00,0.009E+00,49.983E+00,222.01E+00,223.48E+00,221.94E+00,2.09E+00,0.3251E+03,0.3241E+03,0.3205E+03,0.0070E+03,-0.3219E+03,-0.3218E+03,-0.3184E+03,-0.0044E+03,27.565E+00,25.590E+00,24.740E+00,2.955E+00,42.73E+00,36.09E+00,36.19E+00,6.27E+00,-42.65E+00,-35.97E+00,-35.74E+00,-5.92E+00,222.48E+00,25.965E+00,4.518E+03,4.073E+03,3.924E+03,12.52E+03,6.120E+03,5.719E+03,5.491E+03,17.33E+03,4.128E+03,4.015E+03,3.841E+03,11.98E+03,0.7383E+00,0.7122E+00,0.7147E+00,0.7222E+00,1.22E+00,1.21E+00,1.05E+00,14.01E+00,0.27E+00,3.12E+00,2.05E+00,1.96E+00,2.16E+00,70.13E+00,3.97E+00,3.68E+00,2.59E+00,19.31E+00,221.84E+00,27.524E+00,4.519E+03,-42.26E+00,223.29E+00,25.552E+00,4.073E+03,-44.45E+00,221.73E+00,24.715E+00,3.923E+03,-44.29E+00,1.09E+00,2.858E+00,12.51E+03,-43.62E+00,0.14E+00,0.15E+00,0.13E+00,7.66E+00,0.82E+00,0.83E+00,0.80E+00,1.72E+00,0.13E+00,0.119E+00,0.13E+00,0.132E+00,0.13E+00,0.142E+00,0.01E+00,0.013E+00
