Date,Time,Umax1,Umax2,Umax3,Umin1,Umin2,Umin3,MaxFreq,MaxUrms1,MaxUrms2,MaxUrms3,MaxUrms4,MaxU+peak1,MaxU+peak2,MaxU+peak3,MaxU+peak4,MaxU-peak1,MaxU-peak2,MaxU-peak3,MaxU-peak4,MaxIrms1,MaxIrms2,MaxIrms3,MaxIrms4,MaxI+peak1,MaxI+peak2,MaxI+peak3,MaxI+peak4,MaxI-peak1,MaxI-peak2,MaxI-peak3,MaxI-peak4,MaxUave,MaxIave,MaxP1,MaxP2,MaxP3,MaxPsum,MaxS1,MaxS2,MaxS3,MaxSsum,MaxQ1,MaxQ2,MaxQ3,MaxQsum,MaxPF1,MaxPF2,MaxPF3,MaxPFsum,MaxKF1,MaxKF2,MaxKF3,MaxKF4,MaxUunb,MaxIunb,MaxUthd1,MaxUthd2,MaxUthd3,MaxUthd4,MaxIthd1,MaxIthd2,MaxIthd3,MaxIthd4,MaxU1(1),MaxI1(1),MaxP1(1),MaxPhase1(1),MaxU2(1),MaxI2(1),MaxP2(1),MaxPhase2(1),MaxU3(1),MaxI3(1),MaxP3(1),MaxPhase3(1),MaxU4(1),MaxI4(1),MaxPsum(1),MaxPhasesum(1),MaxUtihd1,MaxUtihd2,MaxUtihd3,MaxUtihd4,MaxItihd1,MaxItihd2,MaxItihd3,MaxItihd4,MaxU1(0.5),MaxI1(0.5),MaxU2(0.5),MaxI2(0.5),MaxU3(0.5),MaxI3(0.5),MaxU4(0.5),MaxI4(0.5),MinFreq,MinUrms1,MinUrms2,MinUrms3,MinUrms4,MinU+peak1,MinU+peak2,MinU+peak3,MinU+peak4,MinU-peak1,MinU-peak2,MinU-peak3,MinU-peak4,MinIrms1,MinIrms2,MinIrms3,MinIrms4,MinI+peak1,MinI+peak2,MinI+peak3,MinI+peak4,MinI-peak1,MinI-peak2,MinI-peak3,MinI-peak4,MinUave,MinIave,MinP1,MinP2,MinP3,MinPsum,MinS1,MinS2,MinS3,MinSsum,MinQ1,MinQ2,MinQ3,MinQsum,MinPF1,MinPF2,MinPF3,MinPFsum,MinKF1,MinKF2,MinKF3,MinKF4,MinUunb,MinIunb,MinUthd1,MinUthd2,MinUthd3,MinUthd4,MinIthd1,MinIthd2,MinIthd3,MinIthd4,MinU1(1),MinI1(1),MinP1(1),MinPhase1(1),MinU2(1),MinI2(1),MinP2(1),MinPhase2(1),MinU3(1),MinI3(1),MinP3(1),MinPhase3(1),MinU4(1),MinI4(1),MinPsum(1),MinPhasesum(1),MinUtihd1,MinUtihd2,MinUtihd3,MinUtihd4,MinItihd1,MinItihd2,MinItihd3,MinItihd4,MinU1(0.5),MinI1(0.5),MinU2(0.5),MinI2(0.5),MinU3(0.5),MinI3(0.5),MinU4(0.5),MinI4(0.5),AveFreq,AveUrms1,AveUrms2,AveUrms3,AveUrms4,AveU+peak1,AveU+peak2,AveU+peak3,AveU+peak4,AveU-peak1,AveU-peak2,AveU-peak3,AveU-peak4,AveIrms1,AveIrms2,AveIrms3,AveIrms4,AveI+peak1,AveI+peak2,AveI+peak3,AveI+peak4,AveI-peak1,AveI-peak2,AveI-peak3,AveI-peak4,AveUave,AveIave,AveP1,AveP2,AveP3,AvePsum,AveS1,AveS2,AveS3,AveSsum,AveQ1,AveQ2,AveQ3,AveQsum,AvePF1,AvePF2,AvePF3,AvePFsum,AveKF1,AveKF2,AveKF3,AveKF4,AveUunb,AveIunb,AveUthd1,AveUthd2,AveUthd3,AveUthd4,AveIthd1,AveIthd2,AveIthd3,AveIthd4,AveU1(1),AveI1(1),AveP1(1),AvePhase1(1),AveU2(1),AveI2(1),AveP2(1),AvePhase2(1),AveU3(1),AveI3(1),AveP3(1),AvePhase3(1),AveU4(1),AveI4(1),AvePsum(1),AvePhasesum(1),AveUtihd1,AveUtihd2,AveUtihd3,AveUtihd4,AveItihd1,AveItihd2,AveItihd3,AveItihd4,AveU1(0.5),AveI1(0.5),AveU2(0.5),AveI2(0.5),AveU3(0.5),AveI3(0.5),AveU4(0.5),AveI4(0.5)
2024/07/16,11:53:19,227.38E+00,228.58E+00,227.10E+00,226.99E+00,228.20E+00,226.80E+00,49.980E+00,227.31E+00,228.50E+00,227.04E+00,1.42E+00,0.3235E+03,0.3246E+03,0.3227E+03,0.0045E+03,-0.3210E+03,-0.3220E+03,-0.3202E+03,-0.0012E+03,1.613E+00,1.208E+00,0.860E+00,0.651E+00,6.47E+00,6.69E+00,1.68E+00,1.55E+00,-5.20E+00,-4.95E+00,-1.30E+00,-1.06E+00,227.62E+00,1.226E+00,0.296E+03,0.172E+03,0.165E+03,0.63E+03,0.367E+03,0.276E+03,0.195E+03,0.84E+03,-0.212E+03,-0.211E+03,-0.104E+03,-0.53E+03,-0.8063E+00,-0.6141E+00,-0.8438E+00,-0.7521E+00,39.43E+00,77.22E+00,3.73E+00,50.02E+00,0.32E+00,20.49E+00,1.24E+00,1.17E+00,1.37E+00,OVER,51.22E+00,86.85E+00,13.08E+00,63.57E+00,227.18E+00,1.419E+00,0.295E+03,24.20E+00,228.34E+00,0.897E+00,0.171E+03,34.24E+00,226.87E+00,0.838E+00,0.164E+03,30.35E+00,0.38E+00,0.517E+00,0.63E+03,28.61E+00,0.31E+00,0.30E+00,0.35E+00,79.07E+00,16.35E+00,24.87E+00,6.41E+00,19.76E+00,0.09E+00,0.052E+00,0.08E+00,0.050E+00,0.07E+00,0.008E+00,0.03E+00,0.012E+00,49.976E+00,227.14E+00,228.33E+00,226.90E+00,1.37E+00,0.3231E+03,0.3241E+03,0.3222E+03,0.0040E+03,-0.3221E+03,-0.3224E+03,-0.3205E+03,-0.0015E+03,1.591E+00,1.174E+00,0.855E+00,0.640E+00,5.09E+00,5.48E+00,1.60E+00,1.46E+00,-6.57E+00,-6.45E+00,-1.44E+00,-1.38E+00,227.46E+00,1.207E+00,0.293E+03,0.166E+03,0.164E+03,0.62E+03,0.362E+03,0.268E+03,0.194E+03,0.82E+03,-0.217E+03,-0.217E+03,-0.104E+03,-0.54E+03,-0.8109E+00,-0.6216E+00,-0.8456E+00,-0.7564E+00,35.46E+00,72.23E+00,3.55E+00,45.97E+00,0.31E+00,20.10E+00,1.23E+00,1.16E+00,1.35E+00,OVER,48.56E+00,83.80E+00,12.67E+00,59.02E+00,227.00E+00,1.409E+00,0.292E+03,23.79E+00,228.16E+00,0.876E+00,0.166E+03,33.45E+00,226.73E+00,0.835E+00,0.163E+03,30.14E+00,0.37E+00,0.512E+00,0.62E+03,28.30E+00,0.13E+00,0.14E+00,0.12E+00,31.70E+00,7.20E+00,11.12E+00,2.20E+00,7.66E+00,0.04E+00,0.021E+00,0.03E+00,0.019E+00,0.05E+00,0.004E+00,0.03E+00,0.005E+00,49.978E+00,227.25E+00,228.44E+00,226.99E+00,1.40E+00,0.3233E+03,0.3244E+03,0.3225E+03,0.0042E+03,-0.3215E+03,-0.3222E+03,-0.3204E+03,-0.0013E+03,1.601E+00,1.193E+00,0.857E+00,0.645E+00,5.91E+00,5.95E+00,1.64E+00,1.50E+00,-5.76E+00,-5.74E+00,-1.34E+00,-1.25E+00,227.56E+00,1.217E+00,0.294E+03,0.169E+03,0.164E+03,0.63E+03,0.364E+03,0.272E+03,0.195E+03,0.83E+03,-0.214E+03,-0.214E+03,-0.104E+03,-0.53E+03,-0.8087E+00,-0.6189E+00,-0.8446E+00,-0.7549E+00,38.08E+00,75.25E+00,3.64E+00,47.56E+00,0.31E+00,20.33E+00,1.24E+00,1.17E+00,1.36E+00,OVER,50.23E+00,85.53E+00,12.85E+00,60.40E+00,227.12E+00,1.414E+00,0.293E+03,23.96E+00,228.28E+00,0.887E+00,0.168E+03,33.88E+00,226.82E+00,0.836E+00,0.164E+03,30.24E+00,0.38E+00,0.515E+00,0.63E+03,28.45E+00,0.19E+00,0.19E+00,0.21E+00,49.57E+00,10.82E+00,16.51E+00,3.84E+00,12.52E+00,0.06E+00,0.034E+00,0.06E+00,0.034E+00,0.06E+00,0.005E+00,0.03E+00,0.007E+00
2024/07/16,11:53:20,227.40E+00,228.63E+00,227.13E+00,227.03E+00,228.37E+00,226.93E+00,49.982E+00,227.34E+00,228.55E+00,227.05E+00,1.41E+00,0.3240E+03,0.3251E+03,0.3229E+03,0.0042E+03,-0.3210E+03,-0.3221E+03,-0.3203E+03,-0.0013E+03,1.603E+00,1.186E+00,0.861E+00,0.651E+00,6.94E+00,6.51E+00,1.77E+00,1.54E+00,-5.62E+00,-4.93E+00,-1.30E+00,-1.15E+00,227.63E+00,1.216E+00,0.295E+03,0.168E+03,0.165E+03,0.63E+03,0.364E+03,0.271E+03,0.196E+03,0.83E+03,-0.212E+03,-0.212E+03,-0.104E+03,-0.53E+03,-0.8043E+00,-0.6151E+00,-0.8431E+00,-0.7523E+00,38.44E+00,76.98E+00,3.69E+00,46.07E+00,0.35E+00,20.59E+00,1.25E+00,1.18E+00,1.37E+00,OVER,50.36E+00,86.26E+00,13.09E+00,60.08E+00,227.19E+00,1.416E+00,0.294E+03,24.31E+00,228.39E+00,0.883E+00,0.167E+03,34.24E+00,226.88E+00,0.839E+00,0.165E+03,30.45E+00,0.39E+00,0.518E+00,0.62E+03,28.58E+00,0.31E+00,0.29E+00,0.36E+00,78.99E+00,18.47E+00,28.60E+00,6.93E+00,18.76E+00,0.12E+00,0.064E+00,0.14E+00,0.064E+00,0.13E+00,0.008E+00,0.04E+00,0.008E+00,49.981E+00,227.20E+00,228.48E+00,227.01E+00,1.38E+00,0.3232E+03,0.3243E+03,0.3225E+03,0.0038E+03,-0.3217E+03,-0.3224E+03,-0.3207E+03,-0.0017E+03,1.591E+00,1.179E+00,0.853E+00,0.641E+00,5.04E+00,5.83E+00,1.59E+00,1.38E+00,-6.36E+00,-6.61E+00,-1.56E+00,-1.38E+00,227.59E+00,1.209E+00,0.293E+03,0.166E+03,0.163E+03,0.62E+03,0.362E+03,0.269E+03,0.194E+03,0.83E+03,-0.216E+03,-0.214E+03,-0.105E+03,-0.53E+03,-0.8111E+00,-0.6206E+00,-0.8457E+00,-0.7563E+00,36.41E+00,73.13E+00,3.60E+00,44.97E+00,0.31E+00,20.19E+00,1.23E+00,1.17E+00,1.36E+00,OVER,48.69E+00,83.90E+00,12.56E+00,58.56E+00,227.06E+00,1.409E+00,0.292E+03,23.95E+00,228.32E+00,0.873E+00,0.165E+03,33.82E+00,226.83E+00,0.832E+00,0.163E+03,30.11E+00,0.37E+00,0.514E+00,0.62E+03,28.54E+00,0.13E+00,0.14E+00,0.13E+00,28.12E+00,7.66E+00,12.05E+00,2.09E+00,7.22E+00,0.06E+00,0.022E+00,0.05E+00,0.027E+00,0.05E+00,0.004E+00,0.03E+00,0.005E+00,49.982E+00,227.28E+00,228.52E+00,227.03E+00,1.40E+00,0.3237E+03,0.3247E+03,0.3227E+03,0.0040E+03,-0.3214E+03,-0.3223E+03,-0.3205E+03,-0.0015E+03,1.598E+00,1.183E+00,0.857E+00,0.645E+00,5.91E+00,6.18E+00,1.68E+00,1.48E+00,-5.90E+00,-5.69E+00,-1.39E+00,-1.21E+00,227.61E+00,1.213E+00,0.294E+03,0.167E+03,0.164E+03,0.62E+03,0.363E+03,0.270E+03,0.195E+03,0.83E+03,-0.214E+03,-0.213E+03,-0.104E+03,-0.53E+03,-0.8082E+00,-0.6174E+00,-0.8445E+00,-0.7544E+00,37.07E+00,74.68E+00,3.64E+00,45.71E+00,0.33E+00,20.38E+00,1.24E+00,1.17E+00,1.36E+00,OVER,49.58E+00,85.05E+00,12.78E+00,59.42E+00,227.15E+00,1.411E+00,0.293E+03,24.10E+00,228.36E+00,0.879E+00,0.166E+03,34.03E+00,226.86E+00,0.836E+00,0.164E+03,30.26E+00,0.38E+00,0.517E+00,0.62E+03,28.55E+00,0.20E+00,0.20E+00,0.23E+00,49.62E+00,12.55E+00,19.47E+00,4.16E+00,12.18E+00,0.09E+00,0.042E+00,0.10E+00,0.040E+00,0.10E+00,0.005E+00,0.03E+00,0.007E+00
2024/07/16,11:53:21,227.32E+00,228.57E+00,227.06E+00,226.69E+00,227.97E+00,226.40E+00,49.983E+00,227.05E+00,228.31E+00,226.81E+00,1.42E+00,0.3232E+03,0.3250E+03,0.3229E+03,0.0044E+03,-0.3206E+03,-0.3218E+03,-0.3201E+03,-0.0012E+03,1.616E+00,1.211E+00,0.860E+00,0.653E+00,6.46E+00,6.80E+00,1.83E+00,1.60E+00,-5.13E+00,-5.14E+00,-1.33E+00,-1.09E+00,227.39E+00,1.228E+00,0.296E+03,0.170E+03,0.164E+03,0.63E+03,0.366E+03,0.276E+03,0.195E+03,0.84E+03,-0.206E+03,-0.202E+03,-0.104E+03,-0.51E+03,-0.8068E+00,-0.6132E+00,-0.8424E+00,-0.7525E+00,38.13E+00,75.29E+00,3.82E+00,48.79E+00,0.34E+00,20.79E+00,1.26E+00,1.20E+00,1.41E+00,OVER,50.92E+00,86.67E+00,13.27E+00,61.72E+00,226.91E+00,1.420E+00,0.295E+03,24.66E+00,228.15E+00,0.895E+00,0.170E+03,34.44E+00,226.63E+00,0.838E+00,0.164E+03,30.50E+00,0.37E+00,0.521E+00,0.63E+03,28.95E+00,0.33E+00,0.30E+00,0.39E+00,91.43E+00,17.71E+00,27.10E+00,7.48E+00,19.93E+00,0.11E+00,0.055E+00,0.10E+00,0.052E+00,0.12E+00,0.007E+00,0.03E+00,0.007E+00,49.981E+00,226.80E+00,228.08E+00,226.52E+00,1.38E+00,0.3228E+03,0.3240E+03,0.3221E+03,0.0039E+03,-0.3213E+03,-0.3224E+03,-0.3207E+03,-0.0015E+03,1.561E+00,1.134E+00,0.852E+00,0.638E+00,5.37E+00,5.34E+00,1.61E+00,1.48E+00,-6.55E+00,-6.41E+00,-1.55E+00,-1.32E+00,227.13E+00,1.182E+00,0.288E+03,0.162E+03,0.163E+03,0.61E+03,0.354E+03,0.259E+03,0.193E+03,0.81E+03,-0.217E+03,-0.218E+03,-0.105E+03,-0.54E+03,-0.8138E+00,-0.6251E+00,-0.8442E+00,-0.7602E+00,33.74E+00,71.42E+00,3.58E+00,44.30E+00,0.33E+00,20.20E+00,1.25E+00,1.19E+00,1.38E+00,OVER,46.72E+00,82.05E+00,12.79E+00,58.26E+00,226.67E+00,1.395E+00,0.288E+03,23.70E+00,227.92E+00,0.857E+00,0.161E+03,33.77E+00,226.34E+00,0.832E+00,0.162E+03,30.21E+00,0.35E+00,0.516E+00,0.61E+03,28.31E+00,0.14E+00,0.15E+00,0.14E+00,33.24E+00,6.25E+00,9.89E+00,2.25E+00,7.88E+00,0.05E+00,0.019E+00,0.07E+00,0.017E+00,0.07E+00,0.004E+00,0.03E+00,0.005E+00,49.982E+00,226.90E+00,228.17E+00,226.63E+00,1.40E+00,0.3230E+03,0.3244E+03,0.3225E+03,0.0041E+03,-0.3209E+03,-0.3221E+03,-0.3203E+03,-0.0013E+03,1.593E+00,1.177E+00,0.856E+00,0.646E+00,6.05E+00,6.03E+00,1.68E+00,1.55E+00,-5.89E+00,-5.84E+00,-1.40E+00,-1.22E+00,227.23E+00,1.209E+00,0.292E+03,0.166E+03,0.164E+03,0.62E+03,0.362E+03,0.268E+03,0.194E+03,0.82E+03,-0.212E+03,-0.211E+03,-0.104E+03,-0.53E+03,-0.8091E+00,-0.6189E+00,-0.8430E+00,-0.7551E+00,36.57E+00,73.75E+00,3.71E+00,45.93E+00,0.34E+00,20.40E+00,1.26E+00,1.20E+00,1.40E+00,OVER,49.18E+00,84.63E+00,12.97E+00,59.58E+00,226.76E+00,1.410E+00,0.292E+03,24.14E+00,228.01E+00,0.877E+00,0.166E+03,34.09E+00,226.45E+00,0.835E+00,0.163E+03,30.35E+00,0.36E+00,0.518E+00,0.62E+03,28.61E+00,0.22E+00,0.21E+00,0.25E+00,59.36E+00,12.14E+00,18.51E+00,4.76E+00,13.55E+00,0.07E+00,0.039E+00,0.08E+00,0.038E+00,0.09E+00,0.006E+00,0.03E+00,0.006E+00
2024/07/16,11:53:22,227.05E+00,228.33E+00,226.79E+00,217.80E+00,218.86E+00,216.84E+00,49.992E+00,226.99E+00,228.27E+00,226.73E+00,1.42E+00,0.3235E+03,0.3243E+03,0.3230E+03,0.0040E+03,-0.3166E+03,-0.3155E+03,-0.3130E+03,-0.0010E+03,OVER,OVER,OVER,0.675E+00,153.32E+00,146.14E+00,175.16E+00,1.67E+00,-6.02E+00,-5.85E+00,-1.36E+00,-1.22E+00,227.33E+00,OVER,10.035E+03,10.125E+03,9.972E+03,30.13E+03,18.724E+03,19.107E+03,18.842E+03,56.67E+03,15.808E+03,16.203E+03,15.987E+03,48.00E+03,0.6829E+00,0.6696E+00,0.6832E+00,0.6785E+00,38.17E+00,75.83E+00,3.84E+00,55.68E+00,0.38E+00,20.53E+00,1.33E+00,1.25E+00,1.41E+00,OVER,50.35E+00,85.86E+00,13.05E+00,67.77E+00,226.86E+00,OVER,10.095E+03,23.94E+00,228.10E+00,OVER,10.224E+03,34.18E+00,226.56E+00,OVER,10.045E+03,30.38E+00,0.36E+00,0.517E+00,30.36E+03,28.56E+00,1.21E+00,1.19E+00,1.29E+00,OVER,92.94E+00,86.44E+00,93.99E+00,28.44E+00,2.24E+00,21.277E+00,1.73E+00,17.776E+00,2.36E+00,23.491E+00,0.05E+00,0.043E+00,49.975E+00,219.70E+00,220.21E+00,219.22E+00,1.37E+00,0.3179E+03,0.3191E+03,0.3160E+03,0.0035E+03,-0.3210E+03,-0.3221E+03,-0.3204E+03,-0.0012E+03,1.603E+00,1.189E+00,0.854E+00,0.647E+00,6.24E+00,6.01E+00,1.60E+00,1.45E+00,-148.24E+00,-170.31E+00,-164.21E+00,-1.55E+00,219.71E+00,1.215E+00,0.294E+03,0.167E+03,0.163E+03,0.62E+03,0.364E+03,0.271E+03,0.194E+03,0.83E+03,-0.214E+03,-0.214E+03,-0.104E+03,-0.53E+03,-0.8080E+00,-0.6167E+00,-0.8435E+00,-0.7537E+00,1.09E+00,1.10E+00,1.01E+00,46.78E+00,0.33E+00,0.65E+00,1.22E+00,1.16E+00,1.36E+00,OVER,4.57E+00,4.88E+00,2.13E+00,59.77E+00,219.60E+00,1.413E+00,0.293E+03,-56.07E+00,220.00E+00,0.884E+00,0.167E+03,-57.09E+00,219.00E+00,0.834E+00,0.163E+03,-55.94E+00,0.17E+00,0.507E+00,0.62E+03,-56.37E+00,0.19E+00,0.19E+00,0.19E+00,46.60E+00,11.03E+00,13.35E+00,4.03E+00,12.59E+00,0.06E+00,0.032E+00,0.07E+00,0.031E+00,0.06E+00,0.004E+00,0.03E+00,0.006E+00,49.983E+00,223.72E+00,224.70E+00,223.35E+00,1.39E+00,0.3212E+03,0.3224E+03,0.3201E+03,0.0038E+03,-0.3190E+03,-0.3197E+03,-0.3180E+03,-0.0012E+03,41.412E+00,41.213E+00,41.751E+00,0.662E+00,91.36E+00,85.96E+00,87.37E+00,1.55E+00,-83.95E+00,-90.32E+00,-92.48E+00,-1.35E+00,223.92E+00,41.459E+00,4.577E+03,4.478E+03,4.492E+03,13.55E+03,9.179E+03,9.164E+03,9.236E+03,27.58E+03,7.778E+03,7.820E+03,7.915E+03,23.51E+03,0.6448E+00,0.6713E+00,0.6291E+00,0.6489E+00,8.77E+00,16.41E+00,1.59E+00,49.55E+00,0.35E+00,5.54E+00,1.27E+00,1.21E+00,1.39E+00,OVER,15.72E+00,23.34E+00,5.50E+00,64.54E+00,223.59E+00,38.345E+00,4.618E+03,-36.39E+00,224.52E+00,38.345E+00,4.528E+03,-35.79E+00,223.16E+00,38.299E+00,4.539E+03,-36.08E+00,0.28E+00,0.514E+00,13.69E+03,-36.27E+00,0.69E+00,0.71E+00,0.74E+00,92.86E+00,31.95E+00,32.44E+00,31.82E+00,21.79E+00,0.94E+00,9.188E+00,0.85E+00,8.484E+00,1.06E+00,11.302E+00,0.04E+00,0.026E+00
2024/07/16,11:53:23,224.49E+00,225.22E+00,223.79E+00,219.39E+00,220.28E+00,219.01E+00,49.979E+00,224.07E+00,225.00E+00,223.67E+00,1.42E+00,0.3194E+03,0.3198E+03,0.3182E+03,0.0045E+03,-0.3169E+03,-0.3171E+03,-0.3155E+03,-0.0012E+03,45.319E+00,46.504E+00,45.481E+00,0.680E+00,110.57E+00,116.21E+00,104.46E+00,1.64E+00,-43.87E+00,-40.80E+00,-41.36E+00,-1.27E+00,224.24E+00,45.768E+00,6.234E+03,6.360E+03,6.331E+03,18.93E+03,10.098E+03,10.404E+03,10.113E+03,30.62E+03,7.944E+03,8.234E+03,7.886E+03,24.06E+03,0.7467E+00,0.7399E+00,0.7509E+00,0.7458E+00,1.24E+00,1.25E+00,1.01E+00,52.53E+00,0.35E+00,1.37E+00,1.22E+00,1.17E+00,1.37E+00,OVER,6.04E+00,6.16E+00,2.71E+00,67.08E+00,223.93E+00,43.958E+00,6.238E+03,-41.58E+00,224.84E+00,45.056E+00,6.338E+03,-42.16E+00,223.51E+00,44.220E+00,6.338E+03,-41.25E+00,0.31E+00,0.526E+00,18.91E+03,-41.67E+00,0.56E+00,0.55E+00,0.56E+00,OVER,22.35E+00,22.01E+00,22.07E+00,23.46E+00,0.90E+00,5.557E+00,0.93E+00,5.347E+00,0.72E+00,7.226E+00,0.03E+00,0.011E+00,49.967E+00,222.81E+00,223.73E+00,222.37E+00,1.38E+00,0.3184E+03,0.3191E+03,0.3174E+03,0.0036E+03,-0.3175E+03,-0.3176E+03,-0.3158E+03,-0.0015E+03,28.700E+00,29.070E+00,28.485E+00,0.652E+00,44.49E+00,42.06E+00,40.71E+00,1.47E+00,-104.58E+00,-106.93E+00,-114.15E+00,-1.49E+00,222.97E+00,28.752E+00,4.774E+03,4.811E+03,4.760E+03,14.35E+03,6.430E+03,6.541E+03,6.370E+03,19.34E+03,4.306E+03,4.431E+03,4.233E+03,12.97E+03,0.6174E+00,0.6113E+00,0.6260E+00,0.6182E+00,1.11E+00,1.11E+00,1.01E+00,47.42E+00,0.31E+00,0.79E+00,1.21E+00,1.15E+00,1.33E+00,OVER,2.87E+00,2.96E+00,1.32E+00,59.26E+00,222.69E+00,28.668E+00,4.775E+03,-47.78E+00,223.58E+00,29.022E+00,4.811E+03,-48.37E+00,222.21E+00,28.450E+00,4.759E+03,-47.02E+00,0.27E+00,0.521E+00,14.34E+03,-47.73E+00,0.17E+00,0.17E+00,0.15E+00,49.88E+00,0.46E+00,0.43E+00,0.20E+00,11.21E+00,0.10E+00,0.043E+00,0.10E+00,0.042E+00,0.10E+00,0.032E+00,0.03E+00,0.006E+00,49.976E+00,223.79E+00,224.71E+00,223.37E+00,1.40E+00,0.3188E+03,0.3195E+03,0.3178E+03,0.0040E+03,-0.3172E+03,-0.3173E+03,-0.3156E+03,-0.0013E+03,32.223E+00,32.739E+00,32.078E+00,0.664E+00,57.99E+00,56.98E+00,53.87E+00,1.56E+00,-56.59E+00,-54.44E+00,-55.98E+00,-1.36E+00,223.95E+00,32.347E+00,5.115E+03,5.166E+03,5.120E+03,15.40E+03,7.208E+03,7.353E+03,7.162E+03,21.72E+03,5.047E+03,5.201E+03,4.977E+03,15.23E+03,0.7198E+00,0.7131E+00,0.7252E+00,0.7193E+00,1.15E+00,1.15E+00,1.01E+00,49.84E+00,0.33E+00,0.94E+00,1.22E+00,1.15E+00,1.34E+00,OVER,3.57E+00,3.68E+00,1.62E+00,62.35E+00,223.65E+00,31.925E+00,5.115E+03,-42.91E+00,224.55E+00,32.419E+00,5.162E+03,-43.48E+00,223.21E+00,31.805E+00,5.120E+03,-42.47E+00,0.30E+00,0.524E+00,15.40E+03,-42.96E+00,0.35E+00,0.34E+00,0.37E+00,94.46E+00,5.16E+00,5.06E+00,4.71E+00,18.62E+00,0.28E+00,1.183E+00,0.29E+00,1.144E+00,0.25E+00,1.501E+00,0.03E+00,0.008E+00
2024/07/16,11:53:24,224.58E+00,225.32E+00,223.91E+00,223.74E+00,224.81E+00,223.54E+00,49.980E+00,224.15E+00,225.07E+00,223.75E+00,1.38E+00,0.3191E+03,0.3199E+03,0.3179E+03,0.0043E+03,-0.3163E+03,-0.3170E+03,-0.3155E+03,-0.0012E+03,29.161E+00,29.504E+00,28.936E+00,0.657E+00,45.63E+00,42.20E+00,41.80E+00,1.59E+00,-43.76E+00,-41.73E+00,-41.31E+00,-1.18E+00,224.32E+00,29.198E+00,4.882E+03,4.915E+03,4.867E+03,14.66E+03,6.535E+03,6.640E+03,6.474E+03,19.65E+03,4.348E+03,4.469E+03,4.274E+03,13.09E+03,0.7478E+00,0.7408E+00,0.7522E+00,0.7468E+00,1.12E+00,1.13E+00,1.01E+00,49.98E+00,0.32E+00,0.84E+00,1.23E+00,1.17E+00,1.36E+00,OVER,3.00E+00,3.10E+00,1.34E+00,61.30E+00,224.01E+00,29.131E+00,4.883E+03,-41.48E+00,224.91E+00,29.471E+00,4.915E+03,-42.08E+00,223.57E+00,28.916E+00,4.865E+03,-41.14E+00,0.31E+00,0.526E+00,14.66E+03,-41.58E+00,0.21E+00,0.21E+00,0.22E+00,64.13E+00,0.87E+00,0.82E+00,0.43E+00,13.10E+00,0.10E+00,0.126E+00,0.09E+00,0.119E+00,0.08E+00,0.085E+00,0.03E+00,0.008E+00,49.978E+00,224.03E+00,224.94E+00,223.65E+00,1.37E+00,0.3185E+03,0.3191E+03,0.3174E+03,0.0039E+03,-0.3181E+03,-0.3174E+03,-0.3158E+03,-0.0015E+03,29.102E+00,29.438E+00,28.877E+00,0.653E+00,44.20E+00,42.05E+00,41.66E+00,1.41E+00,-44.73E+00,-41.88E+00,-41.42E+00,-1.40E+00,224.21E+00,29.139E+00,4.871E+03,4.903E+03,4.854E+03,14.63E+03,6.520E+03,6.623E+03,6.459E+03,19.60E+03,4.334E+03,4.450E+03,4.260E+03,13.05E+03,0.7465E+00,0.7396E+00,0.7511E+00,0.7457E+00,1.11E+00,1.11E+00,1.01E+00,47.95E+00,0.31E+00,0.76E+00,1.22E+00,1.15E+00,1.34E+00,OVER,2.90E+00,2.99E+00,1.31E+00,59.20E+00,223.91E+00,29.072E+00,4.872E+03,-41.60E+00,224.79E+00,29.405E+00,4.902E+03,-42.19E+00,223.48E+00,28.858E+00,4.853E+03,-41.24E+00,0.30E+00,0.523E+00,14.63E+03,-41.68E+00,0.14E+00,0.15E+00,0.12E+00,43.57E+00,0.39E+00,0.38E+00,0.22E+00,10.36E+00,0.05E+00,0.034E+00,0.05E+00,0.038E+00,0.06E+00,0.028E+00,0.03E+00,0.004E+00,49.979E+00,224.08E+00,224.99E+00,223.69E+00,1.38E+00,0.3189E+03,0.3197E+03,0.3176E+03,0.0040E+03,-0.3171E+03,-0.3173E+03,-0.3157E+03,-0.0014E+03,29.139E+00,29.473E+00,28.914E+00,0.655E+00,44.86E+00,42.12E+00,41.71E+00,1.52E+00,-44.14E+00,-41.79E+00,-41.39E+00,-1.27E+00,224.25E+00,29.175E+00,4.879E+03,4.909E+03,4.861E+03,14.65E+03,6.529E+03,6.631E+03,6.468E+03,19.63E+03,4.340E+03,4.458E+03,4.267E+03,13.06E+03,0.7472E+00,0.7403E+00,0.7516E+00,0.7463E+00,1.12E+00,1.12E+00,1.01E+00,48.97E+00,0.31E+00,0.81E+00,1.23E+00,1.16E+00,1.35E+00,OVER,2.95E+00,3.05E+00,1.33E+00,60.25E+00,223.95E+00,29.110E+00,4.879E+03,-41.54E+00,224.84E+00,29.439E+00,4.909E+03,-42.13E+00,223.52E+00,28.894E+00,4.859E+03,-41.20E+00,0.30E+00,0.525E+00,14.65E+03,-41.63E+00,0.18E+00,0.18E+00,0.18E+00,55.68E+00,0.57E+00,0.54E+00,0.29E+00,11.72E+00,0.07E+00,0.065E+00,0.07E+00,0.061E+00,0.07E+00,0.050E+00,0.03E+00,0.007E+00
