Date,Time,Umax1,Umax2,Umax3,Umin1,Umin2,Umin3,MaxFreq,MaxUrms1,MaxUrms2,MaxUrms3,MaxUrms4,MaxU+peak1,MaxU+peak2,MaxU+peak3,MaxU+peak4,MaxU-peak1,MaxU-peak2,MaxU-peak3,MaxU-peak4,MaxIrms1,MaxIrms2,MaxIrms3,MaxIrms4,MaxI+peak1,MaxI+peak2,MaxI+peak3,MaxI+peak4,MaxI-peak1,MaxI-peak2,MaxI-peak3,MaxI-peak4,MaxUave,MaxIave,MaxP1,MaxP2,MaxP3,MaxPsum,MaxS1,MaxS2,MaxS3,MaxSsum,MaxQ1,MaxQ2,MaxQ3,MaxQsum,MaxPF1,MaxPF2,MaxPF3,MaxPFsum,MaxKF1,MaxKF2,MaxKF3,MaxKF4,MaxUunb,MaxIunb,MaxUthd1,MaxUthd2,MaxUthd3,MaxUthd4,MaxIthd1,MaxIthd2,MaxIthd3,MaxIthd4,MaxU1(1),MaxI1(1),MaxP1(1),MaxPhase1(1),MaxU2(1),MaxI2(1),MaxP2(1),MaxPhase2(1),MaxU3(1),MaxI3(1),MaxP3(1),MaxPhase3(1),MaxU4(1),MaxI4(1),MaxPsum(1),MaxPhasesum(1),MaxUtihd1,MaxUtihd2,MaxUtihd3,MaxUtihd4,MaxItihd1,MaxItihd2,MaxItihd3,MaxItihd4,MaxU1(0.5),MaxI1(0.5),MaxU2(0.5),MaxI2(0.5),MaxU3(0.5),MaxI3(0.5),MaxU4(0.5),MaxI4(0.5),MinFreq,MinUrms1,MinUrms2,MinUrms3,MinUrms4,MinU+peak1,MinU+peak2,MinU+peak3,MinU+peak4,MinU-peak1,MinU-peak2,MinU-peak3,MinU-peak4,MinIrms1,MinIrms2,MinIrms3,MinIrms4,MinI+peak1,MinI+peak2,MinI+peak3,MinI+peak4,MinI-peak1,MinI-peak2,MinI-peak3,MinI-peak4,MinUave,MinIave,MinP1,MinP2,MinP3,MinPsum,MinS1,MinS2,MinS3,MinSsum,MinQ1,MinQ2,MinQ3,MinQsum,MinPF1,MinPF2,MinPF3,MinPFsum,MinKF1,MinKF2,MinKF3,MinKF4,MinUunb,MinIunb,MinUthd1,MinUthd2,MinUthd3,MinUthd4,MinIthd1,MinIthd2,MinIthd3,MinIthd4,MinU1(1),MinI1(1),MinP1(1),MinPhase1(1),MinU2(1),MinI2(1),MinP2(1),MinPhase2(1),MinU3(1),MinI3(1),MinP3(1),MinPhase3(1),MinU4(1),MinI4(1),MinPsum(1),MinPhasesum(1),MinUtihd1,MinUtihd2,MinUtihd3,MinUtihd4,MinItihd1,MinItihd2,MinItihd3,MinItihd4,MinU1(0.5),MinI1(0.5),MinU2(0.5),MinI2(0.5),MinU3(0.5),MinI3(0.5),MinU4(0.5),MinI4(0.5),AveFreq,AveUrms1,AveUrms2,AveUrms3,AveUrms4,AveU+peak1,AveU+peak2,AveU+peak3,AveU+peak4,AveU-peak1,AveU-peak2,AveU-peak3,AveU-peak4,AveIrms1,AveIrms2,AveIrms3,AveIrms4,AveI+peak1,AveI+peak2,AveI+peak3,AveI+peak4,AveI-peak1,AveI-peak2,AveI-peak3,AveI-peak4,AveUave,AveIave,AveP1,AveP2,AveP3,AvePsum,AveS1,AveS2,AveS3,AveSsum,AveQ1,AveQ2,AveQ3,AveQsum,AvePF1,AvePF2,AvePF3,AvePFsum,AveKF1,AveKF2,AveKF3,AveKF4,AveUunb,AveIunb,AveUthd1,AveUthd2,AveUthd3,AveUthd4,AveIthd1,AveIthd2,AveIthd3,AveIthd4,AveU1(1),AveI1(1),AveP1(1),AvePhase1(1),AveU2(1),AveI2(1),AveP2(1),AvePhase2(1),AveU3(1),AveI3(1),AveP3(1),AvePhase3(1),AveU4(1),AveI4(1),AvePsum(1),AvePhasesum(1),AveUtihd1,AveUtihd2,AveUtihd3,AveUtihd4,AveItihd1,AveItihd2,AveItihd3,AveItihd4,AveU1(0.5),AveI1(0.5),AveU2(0.5),AveI2(0.5),AveU3(0.5),AveI3(0.5),AveU4(0.5),AveI4(0.5)
2024/07/16,11:46:46,226.89E+00,227.93E+00,226.12E+00,225.89E+00,227.16E+00,225.55E+00,49.992E+00,226.46E+00,227.67E+00,225.96E+00,1.36E+00,0.3226E+03,0.3232E+03,0.3214E+03,0.0040E+03,-0.3194E+03,-0.3207E+03,-0.3190E+03,-0.0010E+03,1.223E+00,0.810E+00,0.776E+00,0.575E+00,4.29E+00,4.02E+00,1.62E+00,1.39E+00,-2.79E+00,-2.87E+00,-1.28E+00,-1.01E+00,226.69E+00,0.937E+00,0.218E+03,0.126E+03,0.148E+03,0.49E+03,0.277E+03,0.184E+03,0.175E+03,0.64E+03,-0.166E+03,-0.130E+03,-0.094E+03,-0.39E+03,-0.7881E+00,-0.6822E+00,-0.8407E+00,-0.7722E+00,24.53E+00,64.47E+00,4.19E+00,61.56E+00,0.34E+00,19.79E+00,1.23E+00,1.24E+00,1.37E+00,OVER,25.84E+00,59.33E+00,13.35E+00,89.03E+00,226.32E+00,1.161E+00,0.218E+03,34.43E+00,227.51E+00,0.669E+00,0.125E+03,34.93E+00,225.79E+00,0.756E+00,0.147E+03,30.53E+00,0.34E+00,0.406E+00,0.49E+03,33.41E+00,0.34E+00,0.31E+00,0.36E+00,83.49E+00,16.67E+00,26.53E+00,7.40E+00,23.89E+00,0.13E+00,0.039E+00,0.13E+00,0.038E+00,0.14E+00,0.008E+00,0.01E+00,0.010E+00,49.990E+00,226.38E+00,227.58E+00,225.83E+00,1.33E+00,0.3216E+03,0.3229E+03,0.3208E+03,0.0032E+03,-0.3208E+03,-0.3211E+03,-0.3195E+03,-0.0011E+03,1.205E+00,0.789E+00,0.770E+00,0.567E+00,3.02E+00,3.02E+00,1.52E+00,1.25E+00,-4.05E+00,-4.21E+00,-1.38E+00,-1.10E+00,226.59E+00,0.922E+00,0.216E+03,0.124E+03,0.146E+03,0.49E+03,0.273E+03,0.180E+03,0.174E+03,0.63E+03,-0.171E+03,-0.135E+03,-0.095E+03,-0.40E+03,-0.7952E+00,-0.6937E+00,-0.8424E+00,-0.7790E+00,21.86E+00,59.16E+00,3.89E+00,59.96E+00,0.33E+00,19.54E+00,1.20E+00,1.20E+00,1.35E+00,OVER,24.72E+00,58.38E+00,12.73E+00,88.03E+00,226.23E+00,1.154E+00,0.215E+03,34.03E+00,227.42E+00,0.660E+00,0.123E+03,34.70E+00,225.67E+00,0.751E+00,0.146E+03,30.33E+00,0.32E+00,0.402E+00,0.48E+03,33.13E+00,0.15E+00,0.15E+00,0.15E+00,35.51E+00,6.20E+00,10.10E+00,4.10E+00,11.90E+00,0.04E+00,0.015E+00,0.06E+00,0.013E+00,0.06E+00,0.005E+00,0.01E+00,0.005E+00,49.990E+00,226.42E+00,227.61E+00,225.91E+00,1.34E+00,0.3221E+03,0.3231E+03,0.3211E+03,0.0036E+03,-0.3200E+03,-0.3208E+03,-0.3192E+03,-0.0010E+03,1.211E+00,0.797E+00,0.772E+00,0.570E+00,3.76E+00,3.41E+00,1.58E+00,1.31E+00,-3.24E+00,-3.66E+00,-1.32E+00,-1.07E+00,226.65E+00,0.927E+00,0.217E+03,0.125E+03,0.147E+03,0.49E+03,0.274E+03,0.181E+03,0.174E+03,0.63E+03,-0.167E+03,-0.132E+03,-0.094E+03,-0.39E+03,-0.7924E+00,-0.6890E+00,-0.8417E+00,-0.7763E+00,22.73E+00,60.90E+00,4.04E+00,60.74E+00,0.34E+00,19.67E+00,1.21E+00,1.22E+00,1.35E+00,OVER,25.23E+00,58.84E+00,13.01E+00,88.39E+00,226.29E+00,1.157E+00,0.217E+03,34.18E+00,227.45E+00,0.666E+00,0.124E+03,34.82E+00,225.74E+00,0.752E+00,0.146E+03,30.43E+00,0.33E+00,0.403E+00,0.49E+03,33.25E+00,0.21E+00,0.20E+00,0.22E+00,51.26E+00,10.34E+00,16.77E+00,4.97E+00,15.41E+00,0.10E+00,0.024E+00,0.11E+00,0.024E+00,0.11E+00,0.007E+00,0.01E+00,0.008E+00
2024/07/16,11:46:47,226.80E+00,227.83E+00,226.21E+00,225.81E+00,227.13E+00,225.65E+00,49.992E+00,226.49E+00,227.65E+00,226.12E+00,1.34E+00,0.3219E+03,0.3233E+03,0.3215E+03,0.0039E+03,-0.3196E+03,-0.3207E+03,-0.3191E+03,-0.0010E+03,1.221E+00,0.812E+00,0.775E+00,0.575E+00,4.71E+00,3.48E+00,1.63E+00,1.40E+00,-2.88E+00,-3.31E+00,-1.28E+00,-0.98E+00,226.75E+00,0.936E+00,0.219E+03,0.127E+03,0.147E+03,0.49E+03,0.277E+03,0.185E+03,0.175E+03,0.64E+03,-0.167E+03,-0.130E+03,-0.094E+03,-0.39E+03,-0.7912E+00,-0.6883E+00,-0.8407E+00,-0.7757E+00,24.64E+00,64.54E+00,4.18E+00,62.23E+00,0.35E+00,19.95E+00,1.23E+00,1.23E+00,1.37E+00,OVER,26.02E+00,59.62E+00,13.31E+00,88.98E+00,226.37E+00,1.163E+00,0.218E+03,34.29E+00,227.49E+00,0.675E+00,0.127E+03,35.06E+00,225.95E+00,0.755E+00,0.147E+03,30.48E+00,0.31E+00,0.407E+00,0.49E+03,33.38E+00,0.25E+00,0.23E+00,0.26E+00,68.95E+00,12.20E+00,19.79E+00,5.61E+00,16.90E+00,0.15E+00,0.031E+00,0.17E+00,0.030E+00,0.19E+00,0.009E+00,0.02E+00,0.008E+00,49.988E+00,226.29E+00,227.47E+00,225.90E+00,1.33E+00,0.3218E+03,0.3229E+03,0.3207E+03,0.0033E+03,-0.3199E+03,-0.3210E+03,-0.3194E+03,-0.0012E+03,1.209E+00,0.785E+00,0.772E+00,0.566E+00,3.54E+00,3.14E+00,1.56E+00,1.28E+00,-3.39E+00,-4.55E+00,-1.37E+00,-1.07E+00,226.55E+00,0.922E+00,0.216E+03,0.123E+03,0.147E+03,0.49E+03,0.274E+03,0.179E+03,0.174E+03,0.63E+03,-0.169E+03,-0.134E+03,-0.095E+03,-0.40E+03,-0.7945E+00,-0.6901E+00,-0.8422E+00,-0.7773E+00,22.14E+00,60.07E+00,4.04E+00,60.28E+00,0.34E+00,19.30E+00,1.22E+00,1.22E+00,1.35E+00,OVER,24.97E+00,58.65E+00,13.08E+00,86.88E+00,226.16E+00,1.155E+00,0.216E+03,33.89E+00,227.30E+00,0.657E+00,0.122E+03,34.47E+00,225.73E+00,0.752E+00,0.146E+03,30.40E+00,0.29E+00,0.403E+00,0.48E+03,33.05E+00,0.18E+00,0.17E+00,0.18E+00,45.46E+00,9.03E+00,14.92E+00,4.09E+00,12.95E+00,0.09E+00,0.019E+00,0.08E+00,0.024E+00,0.09E+00,0.006E+00,0.00E+00,0.007E+00,49.991E+00,226.41E+00,227.57E+00,226.00E+00,1.33E+00,0.3218E+03,0.3231E+03,0.3212E+03,0.0036E+03,-0.3198E+03,-0.3208E+03,-0.3192E+03,-0.0010E+03,1.215E+00,0.800E+00,0.773E+00,0.571E+00,3.95E+00,3.34E+00,1.60E+00,1.33E+00,-3.18E+00,-3.81E+00,-1.32E+00,-1.03E+00,226.66E+00,0.929E+00,0.218E+03,0.125E+03,0.147E+03,0.49E+03,0.275E+03,0.182E+03,0.175E+03,0.63E+03,-0.168E+03,-0.132E+03,-0.094E+03,-0.39E+03,-0.7928E+00,-0.6894E+00,-0.8412E+00,-0.7764E+00,23.34E+00,61.84E+00,4.13E+00,61.25E+00,0.34E+00,19.61E+00,1.22E+00,1.22E+00,1.36E+00,OVER,25.61E+00,59.14E+00,13.20E+00,88.04E+00,226.28E+00,1.159E+00,0.217E+03,34.07E+00,227.41E+00,0.667E+00,0.125E+03,34.75E+00,225.83E+00,0.753E+00,0.147E+03,30.44E+00,0.30E+00,0.405E+00,0.49E+03,33.19E+00,0.22E+00,0.20E+00,0.22E+00,57.17E+00,10.72E+00,17.36E+00,4.88E+00,15.12E+00,0.12E+00,0.025E+00,0.13E+00,0.026E+00,0.13E+00,0.007E+00,0.01E+00,0.007E+00
2024/07/16,11:46:48,226.91E+00,227.87E+00,226.18E+00,225.49E+00,226.60E+00,225.07E+00,49.994E+00,226.50E+00,227.61E+00,226.05E+00,1.36E+00,0.3223E+03,0.3232E+03,0.3213E+03,0.0037E+03,-0.3193E+03,-0.3205E+03,-0.3188E+03,-0.0007E+03,1.276E+00,2.166E+00,1.809E+00,0.602E+00,3.84E+00,42.20E+00,1.67E+00,1.58E+00,-3.20E+00,-2.95E+00,-1.29E+00,-1.11E+00,226.72E+00,1.750E+00,0.222E+03,0.174E+03,0.173E+03,0.57E+03,0.289E+03,0.493E+03,0.408E+03,1.19E+03,-0.165E+03,-0.121E+03,-0.094E+03,-0.38E+03,-0.7677E+00,-0.3541E+00,-0.4232E+00,-0.4782E+00,27.96E+00,93.48E+00,69.94E+00,62.82E+00,0.33E+00,20.83E+00,1.24E+00,1.22E+00,1.35E+00,OVER,36.91E+00,139.39E+00,104.57E+00,96.31E+00,226.36E+00,1.166E+00,0.221E+03,35.51E+00,227.44E+00,1.010E+00,0.198E+03,35.33E+00,225.88E+00,1.068E+00,0.191E+03,32.54E+00,0.31E+00,0.408E+00,0.61E+03,33.99E+00,0.26E+00,0.31E+00,0.28E+00,67.68E+00,41.98E+00,OVER,OVER,20.65E+00,0.17E+00,0.171E+00,0.20E+00,0.825E+00,0.19E+00,0.674E+00,0.02E+00,0.023E+00,49.991E+00,225.96E+00,227.06E+00,225.53E+00,1.32E+00,0.3218E+03,0.3229E+03,0.3207E+03,0.0032E+03,-0.3202E+03,-0.3211E+03,-0.3193E+03,-0.0012E+03,1.181E+00,0.739E+00,0.772E+00,0.566E+00,3.14E+00,3.34E+00,1.55E+00,1.35E+00,-7.98E+00,-3.63E+00,-34.37E+00,-1.31E+00,226.18E+00,0.897E+00,0.210E+03,0.117E+03,0.146E+03,0.47E+03,0.267E+03,0.168E+03,0.174E+03,0.61E+03,-0.185E+03,-0.461E+03,-0.370E+03,-1.02E+03,-0.7933E+00,-0.6948E+00,-0.8423E+00,-0.7774E+00,16.57E+00,49.27E+00,3.83E+00,60.16E+00,0.32E+00,6.52E+00,1.22E+00,1.21E+00,1.34E+00,OVER,21.76E+00,55.45E+00,13.02E+00,86.64E+00,225.84E+00,1.140E+00,0.209E+03,31.08E+00,226.89E+00,0.627E+00,0.116E+03,17.13E+00,225.36E+00,0.751E+00,0.146E+03,30.35E+00,0.28E+00,0.402E+00,0.47E+03,27.40E+00,0.17E+00,0.17E+00,0.18E+00,46.03E+00,8.24E+00,13.54E+00,3.69E+00,11.70E+00,0.11E+00,0.018E+00,0.15E+00,0.018E+00,0.13E+00,0.005E+00,0.00E+00,0.006E+00,49.992E+00,226.24E+00,227.33E+00,225.80E+00,1.34E+00,0.3220E+03,0.3230E+03,0.3210E+03,0.0035E+03,-0.3198E+03,-0.3207E+03,-0.3191E+03,-0.0010E+03,1.220E+00,1.071E+00,0.979E+00,0.583E+00,3.49E+00,11.46E+00,1.62E+00,1.45E+00,-4.54E+00,-3.30E+00,-7.96E+00,-1.22E+00,226.46E+00,1.090E+00,0.217E+03,0.135E+03,0.152E+03,0.50E+03,0.276E+03,0.244E+03,0.221E+03,0.74E+03,-0.170E+03,-0.197E+03,-0.149E+03,-0.52E+03,-0.7866E+00,-0.6242E+00,-0.7577E+00,-0.7168E+00,22.89E+00,64.67E+00,17.24E+00,61.20E+00,0.33E+00,16.93E+00,1.23E+00,1.21E+00,1.35E+00,OVER,27.14E+00,75.16E+00,31.43E+00,92.13E+00,226.10E+00,1.152E+00,0.216E+03,33.74E+00,227.16E+00,0.734E+00,0.139E+03,30.98E+00,225.62E+00,0.816E+00,0.155E+03,30.84E+00,0.29E+00,0.404E+00,0.51E+03,32.08E+00,0.22E+00,0.23E+00,0.25E+00,61.46E+00,16.51E+00,59.15E+00,39.02E+00,16.62E+00,0.14E+00,0.052E+00,0.17E+00,0.183E+00,0.16E+00,0.139E+00,0.01E+00,0.011E+00
2024/07/16,11:46:49,225.46E+00,226.25E+00,224.64E+00,217.59E+00,219.88E+00,217.79E+00,50.005E+00,225.00E+00,225.96E+00,224.49E+00,1.34E+00,0.3202E+03,0.3212E+03,0.3188E+03,0.0038E+03,-0.3111E+03,-0.3117E+03,-0.3105E+03,-0.0010E+03,OVER,OVER,OVER,0.589E+00,156.33E+00,121.56E+00,126.26E+00,1.51E+00,-22.11E+00,-20.08E+00,-19.41E+00,-0.97E+00,225.15E+00,OVER,9.046E+03,8.596E+03,8.826E+03,26.47E+03,16.830E+03,16.595E+03,16.938E+03,50.36E+03,14.193E+03,14.196E+03,14.456E+03,42.84E+03,0.7646E+00,0.7455E+00,0.7623E+00,0.7573E+00,1.44E+00,1.50E+00,1.02E+00,61.29E+00,0.41E+00,2.10E+00,1.30E+00,1.28E+00,1.38E+00,OVER,8.27E+00,8.69E+00,3.94E+00,92.74E+00,224.84E+00,OVER,9.090E+03,-40.03E+00,225.81E+00,OVER,8.636E+03,-41.67E+00,224.33E+00,OVER,8.860E+03,-40.25E+00,0.28E+00,0.408E+00,26.59E+03,-40.66E+00,0.69E+00,0.63E+00,0.77E+00,OVER,34.81E+00,34.29E+00,34.43E+00,32.11E+00,1.19E+00,11.658E+00,0.87E+00,6.769E+00,1.31E+00,9.375E+00,0.02E+00,0.030E+00,49.982E+00,219.57E+00,220.41E+00,219.08E+00,1.31E+00,0.3134E+03,0.3141E+03,0.3132E+03,0.0032E+03,-0.3183E+03,-0.3188E+03,-0.3170E+03,-0.0012E+03,13.891E+00,14.135E+00,13.885E+00,0.563E+00,21.12E+00,20.30E+00,20.87E+00,1.27E+00,-122.70E+00,-126.17E+00,-160.11E+00,-1.52E+00,219.69E+00,13.970E+00,2.360E+03,2.361E+03,2.350E+03,7.07E+03,3.124E+03,3.194E+03,3.116E+03,9.43E+03,2.047E+03,2.151E+03,2.047E+03,6.24E+03,0.5375E+00,0.5180E+00,0.5211E+00,0.5255E+00,1.05E+00,1.01E+00,1.01E+00,56.60E+00,0.33E+00,0.96E+00,1.21E+00,1.20E+00,1.33E+00,OVER,2.27E+00,2.60E+00,1.38E+00,85.47E+00,219.47E+00,13.863E+00,2.364E+03,-56.52E+00,220.23E+00,14.111E+00,2.359E+03,-58.34E+00,218.89E+00,13.854E+00,2.350E+03,-57.85E+00,0.17E+00,0.391E+00,7.07E+03,-57.57E+00,0.21E+00,0.19E+00,0.22E+00,61.23E+00,0.96E+00,0.89E+00,0.54E+00,14.95E+00,0.10E+00,0.060E+00,0.12E+00,0.042E+00,0.13E+00,0.048E+00,0.00E+00,0.006E+00,49.994E+00,223.71E+00,224.66E+00,223.20E+00,1.32E+00,0.3186E+03,0.3195E+03,0.3176E+03,0.0034E+03,-0.3165E+03,-0.3173E+03,-0.3156E+03,-0.0010E+03,29.197E+00,29.285E+00,29.415E+00,0.578E+00,59.83E+00,53.62E+00,53.51E+00,1.44E+00,-53.17E+00,-53.04E+00,-60.02E+00,-1.21E+00,223.85E+00,29.299E+00,3.931E+03,3.851E+03,3.904E+03,11.69E+03,6.481E+03,6.528E+03,6.514E+03,19.52E+03,5.081E+03,5.203E+03,5.138E+03,15.42E+03,0.6751E+00,0.6579E+00,0.6730E+00,0.6686E+00,1.19E+00,1.20E+00,1.02E+00,58.94E+00,0.35E+00,1.27E+00,1.23E+00,1.22E+00,1.35E+00,OVER,3.51E+00,3.98E+00,2.20E+00,90.01E+00,223.57E+00,28.566E+00,3.945E+03,-45.27E+00,224.50E+00,28.826E+00,3.857E+03,-46.89E+00,223.03E+00,28.867E+00,3.913E+03,-45.51E+00,0.24E+00,0.403E+00,11.71E+03,-45.90E+00,0.39E+00,0.36E+00,0.41E+00,91.62E+00,10.84E+00,9.49E+00,9.88E+00,20.69E+00,0.46E+00,3.439E+00,0.39E+00,2.405E+00,0.47E+00,3.256E+00,0.01E+00,0.012E+00
2024/07/16,11:46:50,225.01E+00,226.03E+00,224.57E+00,224.74E+00,225.75E+00,224.31E+00,49.996E+00,224.95E+00,225.92E+00,224.49E+00,1.35E+00,0.3204E+03,0.3212E+03,0.3193E+03,0.0037E+03,-0.3174E+03,-0.3185E+03,-0.3169E+03,-0.0009E+03,14.402E+00,14.635E+00,14.417E+00,0.579E+00,23.23E+00,21.00E+00,21.05E+00,1.45E+00,-21.98E+00,-20.62E+00,-20.64E+00,-0.96E+00,225.12E+00,14.480E+00,2.483E+03,2.471E+03,2.470E+03,7.42E+03,3.239E+03,3.305E+03,3.235E+03,9.78E+03,2.084E+03,2.199E+03,2.092E+03,6.37E+03,0.7666E+00,0.7481E+00,0.7639E+00,0.7594E+00,1.17E+00,1.19E+00,1.01E+00,60.67E+00,0.33E+00,1.05E+00,1.21E+00,1.20E+00,1.35E+00,OVER,2.46E+00,2.95E+00,1.38E+00,91.03E+00,224.81E+00,14.387E+00,2.483E+03,-39.85E+00,225.77E+00,14.615E+00,2.470E+03,-41.45E+00,224.32E+00,14.405E+00,2.469E+03,-40.11E+00,0.29E+00,0.411E+00,7.42E+03,-40.48E+00,0.30E+00,0.28E+00,0.32E+00,86.66E+00,1.29E+00,1.22E+00,0.59E+00,20.61E+00,0.16E+00,0.071E+00,0.21E+00,0.063E+00,0.21E+00,0.056E+00,0.02E+00,0.009E+00,49.992E+00,224.84E+00,225.84E+00,224.36E+00,1.32E+00,0.3197E+03,0.3204E+03,0.3186E+03,0.0036E+03,-0.3177E+03,-0.3188E+03,-0.3171E+03,-0.0012E+03,14.367E+00,14.621E+00,14.388E+00,0.568E+00,21.78E+00,20.90E+00,20.82E+00,1.25E+00,-22.74E+00,-20.69E+00,-20.75E+00,-1.14E+00,225.02E+00,14.459E+00,2.474E+03,2.466E+03,2.465E+03,7.41E+03,3.231E+03,3.303E+03,3.229E+03,9.76E+03,2.077E+03,2.191E+03,2.084E+03,6.36E+03,0.7655E+00,0.7464E+00,0.7627E+00,0.7581E+00,1.14E+00,1.16E+00,1.01E+00,59.38E+00,0.33E+00,0.92E+00,1.20E+00,1.19E+00,1.34E+00,OVER,2.24E+00,2.75E+00,1.33E+00,86.17E+00,224.71E+00,14.355E+00,2.474E+03,-39.94E+00,225.67E+00,14.601E+00,2.465E+03,-41.62E+00,224.21E+00,14.375E+00,2.464E+03,-40.21E+00,0.28E+00,0.404E+00,7.40E+03,-40.59E+00,0.14E+00,0.14E+00,0.15E+00,43.96E+00,0.64E+00,0.67E+00,0.43E+00,12.57E+00,0.05E+00,0.046E+00,0.05E+00,0.046E+00,0.06E+00,0.033E+00,0.00E+00,0.006E+00,49.994E+00,224.88E+00,225.88E+00,224.43E+00,1.34E+00,0.3201E+03,0.3208E+03,0.3189E+03,0.0036E+03,-0.3176E+03,-0.3186E+03,-0.3170E+03,-0.0010E+03,14.387E+00,14.625E+00,14.402E+00,0.575E+00,22.38E+00,20.95E+00,20.93E+00,1.37E+00,-22.46E+00,-20.65E+00,-20.68E+00,-1.08E+00,225.06E+00,14.471E+00,2.478E+03,2.468E+03,2.467E+03,7.41E+03,3.235E+03,3.303E+03,3.232E+03,9.77E+03,2.080E+03,2.196E+03,2.088E+03,6.36E+03,0.7660E+00,0.7471E+00,0.7634E+00,0.7588E+00,1.16E+00,1.17E+00,1.01E+00,60.07E+00,0.33E+00,1.00E+00,1.20E+00,1.20E+00,1.34E+00,OVER,2.33E+00,2.84E+00,1.35E+00,88.81E+00,224.76E+00,14.374E+00,2.479E+03,-39.90E+00,225.72E+00,14.605E+00,2.467E+03,-41.55E+00,224.26E+00,14.389E+00,2.466E+03,-40.15E+00,0.28E+00,0.406E+00,7.41E+03,-40.54E+00,0.21E+00,0.19E+00,0.21E+00,58.10E+00,0.94E+00,0.89E+00,0.52E+00,15.03E+00,0.09E+00,0.054E+00,0.10E+00,0.055E+00,0.11E+00,0.047E+00,0.01E+00,0.008E+00
2024/07/16,11:46:51,225.06E+00,226.04E+00,224.57E+00,224.65E+00,225.67E+00,224.22E+00,49.996E+00,224.97E+00,225.96E+00,224.48E+00,1.37E+00,0.3203E+03,0.3212E+03,0.3196E+03,0.0040E+03,-0.3174E+03,-0.3185E+03,-0.3169E+03,-0.0009E+03,14.411E+00,14.649E+00,14.416E+00,0.592E+00,23.60E+00,20.97E+00,21.01E+00,1.48E+00,-22.30E+00,-20.62E+00,-20.64E+00,-1.11E+00,225.14E+00,14.488E+00,2.482E+03,2.474E+03,2.470E+03,7.42E+03,3.242E+03,3.309E+03,3.234E+03,9.78E+03,2.086E+03,2.201E+03,2.090E+03,6.38E+03,0.7663E+00,0.7477E+00,0.7640E+00,0.7592E+00,1.17E+00,1.19E+00,1.01E+00,62.03E+00,0.34E+00,1.07E+00,1.20E+00,1.19E+00,1.35E+00,OVER,2.51E+00,2.99E+00,1.39E+00,93.09E+00,224.84E+00,14.396E+00,2.482E+03,-39.87E+00,225.80E+00,14.630E+00,2.474E+03,-41.49E+00,224.30E+00,14.403E+00,2.469E+03,-40.10E+00,0.29E+00,0.410E+00,7.42E+03,-40.50E+00,0.44E+00,0.38E+00,0.46E+00,OVER,1.72E+00,1.55E+00,0.61E+00,29.89E+00,0.14E+00,0.070E+00,0.19E+00,0.068E+00,0.18E+00,0.052E+00,0.01E+00,0.013E+00,49.991E+00,224.78E+00,225.78E+00,224.32E+00,1.33E+00,0.3196E+03,0.3207E+03,0.3185E+03,0.0034E+03,-0.3193E+03,-0.3189E+03,-0.3174E+03,-0.0013E+03,14.377E+00,14.629E+00,14.400E+00,0.578E+00,22.74E+00,20.92E+00,20.83E+00,1.37E+00,-23.74E+00,-20.69E+00,-20.75E+00,-1.27E+00,224.96E+00,14.471E+00,2.477E+03,2.467E+03,2.467E+03,7.41E+03,3.233E+03,3.304E+03,3.233E+03,9.77E+03,2.078E+03,2.196E+03,2.086E+03,6.36E+03,0.7650E+00,0.7466E+00,0.7631E+00,0.7581E+00,1.11E+00,1.12E+00,1.01E+00,59.97E+00,0.34E+00,0.94E+00,1.19E+00,1.19E+00,1.33E+00,OVER,2.03E+00,2.56E+00,1.31E+00,87.82E+00,224.63E+00,14.364E+00,2.477E+03,-39.99E+00,225.62E+00,14.610E+00,2.466E+03,-41.59E+00,224.14E+00,14.388E+00,2.465E+03,-40.19E+00,0.28E+00,0.405E+00,7.41E+03,-40.60E+00,0.26E+00,0.23E+00,0.28E+00,69.16E+00,1.14E+00,1.08E+00,0.53E+00,17.38E+00,0.08E+00,0.048E+00,0.09E+00,0.049E+00,0.09E+00,0.034E+00,0.00E+00,0.007E+00,49.993E+00,224.89E+00,225.88E+00,224.42E+00,1.36E+00,0.3199E+03,0.3209E+03,0.3191E+03,0.0037E+03,-0.3181E+03,-0.3187E+03,-0.3170E+03,-0.0011E+03,14.394E+00,14.642E+00,14.407E+00,0.587E+00,23.21E+00,20.95E+00,20.93E+00,1.45E+00,-22.81E+00,-20.65E+00,-20.69E+00,-1.20E+00,225.06E+00,14.481E+00,2.479E+03,2.471E+03,2.469E+03,7.42E+03,3.237E+03,3.307E+03,3.233E+03,9.78E+03,2.082E+03,2.198E+03,2.088E+03,6.37E+03,0.7658E+00,0.7471E+00,0.7635E+00,0.7587E+00,1.14E+00,1.15E+00,1.01E+00,61.01E+00,0.34E+00,1.01E+00,1.20E+00,1.19E+00,1.34E+00,OVER,2.24E+00,2.79E+00,1.34E+00,90.83E+00,224.75E+00,14.380E+00,2.479E+03,-39.92E+00,225.72E+00,14.622E+00,2.470E+03,-41.55E+00,224.24E+00,14.395E+00,2.467E+03,-40.14E+00,0.29E+00,0.406E+00,7.42E+03,-40.54E+00,0.37E+00,0.32E+00,0.39E+00,OVER,1.40E+00,1.29E+00,0.58E+00,24.75E+00,0.11E+00,0.058E+00,0.13E+00,0.059E+00,0.13E+00,0.045E+00,0.01E+00,0.010E+00
